nr_MASTR,name,betreiber,energietraeger,leistung_brutto,leistung_netto,jahr_inbetriebnahme,plz,stillgelegt,jahr_stillegung,stillegung_type
SEE916134140720,Biomassekraftwerk Landesbergen,Statkraft Markets GmbH,Biomasse,20,20,2003,31628,FALSE,NA,NA
SEE918705951896,GT2,BASF InfraService & Solutions Lausitz GmbH,Erdgas,40.94,40.428,1994,01987,FALSE,NA,NA
SEE905192478234,Knapsack I - Gasturbine GT12,Knapsack Power GmbH & Co. KG,Erdgas,295,295,2007,50354,FALSE,NA,NA
SEE906326984744,Weiher 3,STEAG Power GmbH,Steinkohle,724,655.6,1976,66287,FALSE,NA,reserve
SEE916264433549,KWK-Modul 3-H Gotha West,Gothaer Stadtwerke ENERGIE,Erdgas,3.36,3.3314,2017,99867,FALSE,NA,NA
SEE916286398239,W059-RD_Geb. 130/8_1001-1029,Firma Mercedes-Benz AG Werk 050 HPC NC50 LN-Nr.: 17319765,Mineraloelprodukte,9.042,9.042,2015,70327,FALSE,NA,NA
SEE916662059105,GuD-Block 1,Stadtwerke Rostock Aktiengesellschaft,Erdgas,37,36,1996,18069,FALSE,NA,NA
SEE918028674410,GM9,Stadtwerke Rosenheim GmbH & Co. KG,Erdgas,4.502,4.457,2023,83022,FALSE,NA,NA
SEE920575296687,"Kraftwerk VII, Block 71, GT711",SYNEQT GmbH,Erdgas,57.21,55.77,2022,45772,FALSE,NA,NA
SEE921509939243,PASM Großspeicher Bamberg I (Intillion),PASM GmbH,Batteriespeicher,5.4,5.4,2024,96050,FALSE,NA,NA
SEE902329484380,Dampfturbine I Südzucker Wabern,Südzucker AG,Waerme,12.54,11.8754,1976,34590,FALSE,NA,NA
SEE910204132950,KW Wyhlen Francis 09,naturenergie hochrhein AG,Wasser,2.184,2.166,1912,79639,FALSE,NA,NA
SEE908096553144,GBS 2 KW Bexbach,Iqony Battery System,Batteriespeicher,15,15,2016,66450,FALSE,NA,NA
SEE909106315790,TG-1904,Mineraloelraffinerie Oberrhein,Mineraloelprodukte,15,13.5,1995,76187,FALSE,NA,NA
SEE914018262315,016 BHKW Modul 3,Universitätsklinikum Bonn,Erdgas,2.05,2.05,2016,53127,FALSE,NA,NA
SEE921877855527,Gasturbine 01 Industriekraftwerk,Solvay GmbH,Erdgas,63.5,58.5,2019,06406,FALSE,NA,NA
SEE902489482608,KW Laufenburg Maschine 4,naturenergie holding AG,Wasser,10.6,10.442,1990,5080,FALSE,NA,NA
SEE905731198661,"Duotherm-Anlage, Biomasse",Bremerhavener Entsorgungsgesellschaft mbH,Biomasse,5,5,2002,27570,FALSE,NA,NA
SEE913203719740,GKW,AG der Dillinger Hüttenwerke,Sonstige Energietraeger (nicht erneuerbar),95.558,89.337,2009,66763,FALSE,NA,NA
SEE913198518410,KW Waldshut MS B5,Schluchseewerk AG,Pumpspeicher,44,44,1952,79761,FALSE,NA,NA
SEE921316314745,BHKW Obere Viehweide M3 (Waldhäuser Str 100),Stadtwerke Tübingen GmbH,Erdgas,3.352,3.288,2013,72076,FALSE,NA,NA
SEE925388069183,HKW Schwarza GT 6,TWS Thüringer Wärme Service GmbH,Erdgas,5.014,4.939,1992,07407,FALSE,NA,NA
SEE901506319514,WKW Rudolf-Fettweis-Werk Murgwerk M3,EnBW Energie Baden-Württemberg AG,Wasser,4.4,4.4,1918,76596,FALSE,NA,NA
SEE902932530221,Second Foundation BESS Oberröblingen,BESS Oberröblingen GmbH & Co. KG,Batteriespeicher,13.8,13.8,2025,06526,FALSE,NA,NA
SEE907667929555,HKW Dresden-Nord,DREWAG - Stadtwerke Dresden GmbH,Erdgas,12,11.5,2018,01099,FALSE,NA,NA
SEE913896693631,Tiefstack GuD GT41,Hamburger Energiewerke GmbH,Erdgas,51,50,2009,22113,FALSE,NA,NA
SEE918928929085,illwerke vkw Rodundwerk I M4,EnBW Energie Baden-Württemberg AG,Wasser,50,50,1943,A-6773,FALSE,NA,NA
SEE922579581844,GT2,Smurfit Westrock Zülpich Paper GmbH,Erdgas,5.9895,4.946,1996,53909,FALSE,NA,NA
SEE924053403383,"Shell Energy and Chemicals Park, Kraftwerk Wesseling, Turbine 5",Shell Deutschland GmbH,Mineraloelprodukte,34.3,34.3,1979,50389,FALSE,NA,NA
SEE904161631090,Heizkraftwerk Altbach/Deizisau GT C,EnBW Energie Baden-Württemberg AG,Erdgas,87,81,1975,73776,FALSE,NA,NA
SEE907389779292,Boxberg Block Q,Lausitz Energie Kraftwerke AG,Braunkohle,893,840,2000,02943,FALSE,NA,NA
SEE907892165506,Cuno Heizkraftwerk Herdecke BHKW1,Mark-E Aktiengesellschaft,Erdgas,1.988,1.95,2004,58313,FALSE,NA,NA
SEE912160334607,Leuna GT2,TotalEnergies Raffinerie Mitteldeutschland GmbH,Erdgas,37.6,37,1994,06237,FALSE,NA,NA
SEE928076311489,Fernwärmekraftwerk Kassel DT2,Städtische Werke Energie + Wärme GmbH,Braunkohle,38,33.5,1989,34134,FALSE,NA,NA
SEE928761575349,EEW Großräschen GmbH,EEW Energy from Waste Großräschen GmbH,Abfall,25,25,2008,01983,FALSE,NA,NA
SEE927787059284,BHKW Hastedt Motor 04,swb Erzeugung AG & Co. KG,Erdgas,11.8096,11.6794,2022,28207,FALSE,NA,NA
SEE933236950972,Scholven C,Uniper Kraftwerke GmbH,Steinkohle,370,345,1969,45896,FALSE,NA,other
SEE933564106935,Emsland B GT1,RWE Generation SE,Erdgas,60,58,2011,49808,FALSE,NA,NA
SEE933767950021,AEG,Borchers Biomassekraftwerk GmbH,Biomasse,3.705,3.705,2006,46325,FALSE,NA,NA
SEE922286010279,TEAtherm,TEAtherm GmbH,Biomasse,9.68,9.68,2007,91550,FALSE,NA,NA
SEE925056670925,M_01.2,Ahrtal-Werke GmbH,Erdgas,4.391,4.337,2022,53474,FALSE,NA,NA
SEE925411264011,Turbine 5,EGK Entsorgungsgesellschaft Krefeld GmbH & Co. KG,Waerme,2.9,1.93,1997,47829,FALSE,NA,NA
SEE925720506642,Kraftwerk WI GT,K+S Minerals and Agriculture GmbH,Erdgas,17.5,16.8,1962,36266,FALSE,NA,NA
SEE902444234136,Eitting E F2,Uniper Kraftwerke GmbH,Wasser,9,9,1925,85462,FALSE,NA,NA
SEE904017020009,ET HO5,ROGESA Roheisengesellschaft Saar mbH,Sonstige Energietraeger (nicht erneuerbar),9.52,9.52,1984,66763,FALSE,NA,NA
SEE923058511512,Ettling K2,Uniper Kraftwerke GmbH,Wasser,4.1,4.1,1988,94522,FALSE,NA,NA
SEE923943268279,Kraftwerk Jänschwalde Block D,Lausitz Energie Kraftwerke AG,Braunkohle,535,500,1985,03185,FALSE,NA,NA
SEE930647914081,Gasmotoren-Heizkraftwerk Dresden-Reick - Aggregat III,DREWAG - Stadtwerke Dresden GmbH,Erdgas,11.76,11.5,2022,01277,FALSE,NA,NA
SEE941552924256,Küstenkraftwerk K.I.E.L Motor 15,Stadtwerke Kiel AG,Erdgas,9.571,9.456,2018,24149,FALSE,NA,NA
SEE947313574326,Kraftwerk Rosenheim MS3,VERBUND Innkraftwerke GmbH,Wasser,11.7,11.7,1960,83101,FALSE,NA,NA
SEE948869114622,Turbosatz 4,Gebr. Lang GmbH Papierfabrik,Erdgas,7.028,6.6104,1999,86833,FALSE,NA,NA
SEE932259668697,Unterbergen K(Ro)1,Uniper Kraftwerke GmbH,Wasser,4.7,4.067,1983,86511,FALSE,NA,NA
SEE932845933635,Vianden M11,RWE Generation SE,Pumpspeicher,198,198,2015,9463,FALSE,NA,NA
SEE916571034606,Bertoldsheim E K3,Donau-Wasserkraft AG,Wasser,6.6,6.3,1967,86643,FALSE,NA,NA
SEE921449009914,Dampfturbine IV CropEnergies Zeitz,CropEnergies Bioethanol GmbH,Erdgas,20.273,17.773,2004,06712,FALSE,NA,NA
SEE925652456091,Müllheizkraftwerk Kassel M7,Müllheizkraftwerk Kassel GmbH,Abfall,10.5,8,1985,34123,FALSE,NA,NA
SEE903626449133,Faimingen M1,EnBW Energie Baden-Württemberg AG,Wasser,5.05,5.045,1965,89415,FALSE,NA,NA
SEE905647753862,Partition_3,BMW AG,Batteriespeicher,3.4,3.4,2017,04349,FALSE,NA,NA
SEE911430024132,KW Wyhlen Francis 08,naturenergie hochrhein AG,Wasser,2.184,2.166,1912,79639,FALSE,NA,NA
SEE921196877927,KW Wyhlen Francis 06,naturenergie hochrhein AG,Wasser,2.184,2.166,1912,79639,FALSE,NA,NA
SEE921830733190,BMHKW Malchin DT,envia THERM GmbH,Biomasse,10.626,10.626,2003,17139,FALSE,NA,NA
SEE909339504022,SSW-VT,R.D.M. Arnsberg GmbH,Steinkohle,7,6.14,1957,59821,FALSE,NA,NA
SEE910823411191,Werk 1.1 KWK 1,BMW AG,Erdgas,4.5,4.5,2019,80809,FALSE,NA,NA
SEE909553236495,Turbine Pronsfeld,Arla Foods Deutschland GmbH,Erdgas,12.982,12.255,2021,54597,FALSE,NA,NA
SEE912351283974,Kraftwerk Braunau-Simbach MS2,Österreichisch-Bayerische Kraftwerke AG,Wasser,25.6,25.6,1954,84375,FALSE,NA,NA
SEE915289541482,HKW West Block 3,Mainova AG,Steinkohle,69.5,61.5,1990,60327,FALSE,NA,NA
SEE915426748132,Block 6 Merkenich RheinEnergie,RheinEnergie AG,Braunkohle,85.2,75.3,2010,50769,TRUE,2025,KVBG
SEE919412154723,Dingolfing K2,Uniper Kraftwerke GmbH,Wasser,5,5,1957,84130,FALSE,NA,NA
SEE919939073064,GT 31 GuD Süd Wolfsburg,VW Kraftwerk GmbH,Erdgas,49.5,49.4,2021,38440,FALSE,NA,NA
SEE902238950303,IPH Strom GT1,Infraserv GmbH & Co. Höchst KG,Erdgas,10.8,9.9,1958,65929,FALSE,NA,NA
SEE902382668932,PSW Hohenwarte 2 PSS B,Vattenfall Wasserkraft GmbH,Pumpspeicher,40,39.7,1965,07338,FALSE,NA,NA
SEE907276435515,BMKW Mannheim,MVV Umwelt Asset GmbH,Biomasse,20,16.1,2003,68169,FALSE,NA,NA
SEE921098709050,Emsland C GT1,RWE Generation SE,Erdgas,60,58,2011,49808,FALSE,NA,NA
SEE922395631839,Block1,Salzgitter Flachstahl GmbH,Sonstige Energietraeger (nicht erneuerbar),110,97,2010,38239,FALSE,NA,NA
SEE900291433160,Hybridspeicher AU,Allgäuer Überlandwerk GmbH,Batteriespeicher,16,16,2018,87477,FALSE,NA,NA
SEE900403199748,Heizkraftwerk Halle-Trotha - Dampfturbine,Heizkraftwerk Halle-Trotha GmbH,Erdgas,12.471,12.1585,1994,06118,FALSE,NA,NA
SEE900957573537,KT1,InfraLeuna GmbH,Waerme,21.6,20,2010,06237,FALSE,NA,NA
SEE902215081075,M_01,Ahrtal-Werke GmbH,Erdgas,2.004,1.993,2016,53474,TRUE,2026,other
SEE904887370686,DT1,InfraLeuna GmbH,Waerme,9.1,8.7,1994,06237,FALSE,NA,NA
SEE915098640406,ZI TR GT2,K+S Minerals and Agriculture GmbH,Erdgas,5.592,5.5,1997,39326,FALSE,NA,NA
SEE912764206645,HKW - GuD1,Erlanger Stadtwerke AG,Erdgas,12.7,12.405,2005,91052,FALSE,NA,NA
SEE922849915072,MVA Hamm Turbine 1,MHB Hamm Betriebsführungsgesellschaft mbH,Abfall,9.094,6.6,1985,59075,FALSE,NA,NA
SEE926614659772,BMHKW,EBE Holzheizkraftwerk GmbH,Biomasse,23,20.8,2006,49824,FALSE,NA,NA
SEE900100287427,GT2,Grace GmbH,Erdgas,6.5,6.41,1991,67547,FALSE,NA,NA
SEE907943989181,KW Nußdorf MS1 (im Besitz von Innwerk und ÖBK),Innwerk AG,Wasser,26.5,26.5,1982,83131,FALSE,NA,NA
SEE912440649056,Euskirchen Generator 3,Pfeifer & Langen GmbH & Co. KG,Braunkohle,1.2,1.133,1980,53879,TRUE,2022,KVBG
SEE934927915690,Rheinhafen- Dampfkraftwerk RDK 4S GT,EnBW Energie Baden-Württemberg AG,Erdgas,239,239,1998,76189,FALSE,NA,reserve
SEE935086224739,Heizkraftwerk Heilbronn HLB 6,EnBW Energie Baden-Württemberg AG,Steinkohle,137,125,1966,74076,FALSE,NA,reserve
SEE935359739632,Merching K(Ro)3,Uniper Kraftwerke GmbH,Wasser,4.5,4,1978,86504,FALSE,NA,NA
SEE936196276359,Heizkraftwerk Leipzig Nord GT82,Stadtwerke Leipzig GmbH,Erdgas,65.867,64.603,2022,04105,FALSE,NA,NA
SEE929808661773,SEDE607510036,ENGIE Deutschland GmbH,Erdgas,4.5,4.472,2018,07546,FALSE,NA,NA
SEE930596800480,Gasturbinenkraftwerk Ahrensfelde GT A,Lausitz Energie Kraftwerke AG,Erdgas,38.34,37.104,1990,16356,FALSE,NA,reserve
SEE932109633288,Schwabstadl K(Ro)1,Uniper Kraftwerke GmbH,Wasser,4.3,4,1981,86937,FALSE,NA,NA
SEE943600523558,BES NM,BESS Neumünster GmbH & Co. KG,Batteriespeicher,24.5,24.5,2024,24536,FALSE,NA,NA
SEE916683222854,UER L57 M3,Currenta GmbH & Co. OHG,Steinkohle,7.692,7.225,1964,47829,FALSE,NA,NA
SEE920332685334,PASM Großspeicher Hannover I (Intillion),PASM GmbH,Batteriespeicher,5.4,5.4,2025,30625,FALSE,NA,NA
SEE920872442510,Detzem Maschine 3,RWE Generation Hydro GmbH,Wasser,6,6,1962,54340,FALSE,NA,NA
SEE923401813959,GuD Lichterfelde Gasturbine,BEW Berliner Energie und Wärme GmbH,Erdgas,190,185,2019,12207,FALSE,NA,NA
SEE935397901879,Turbine 21,INEOS Manufacturing Deutschland,Sonstige Energietraeger (nicht erneuerbar),17.9,15.5,1964,50769,FALSE,NA,NA
SEE937978171572,Turbine 2,AMK-Abfallentsorgungsgesellschaft des Märkischen Kreises mbH,Abfall,6.6,3.4,1981,58636,FALSE,NA,NA
SEE940200876787,BHKW Hastedt Motor 08,swb Erzeugung AG & Co. KG,Erdgas,11.8096,11.6794,2022,28207,FALSE,NA,NA
SEE941548257580,Kraftwerk Gars MS5,VERBUND Innkraftwerke GmbH,Wasser,5,5,1938,83536,FALSE,NA,NA
SEE942019110397,HKW Sandreuth (GT2),N-ERGIE Kraftwerke GmbH,Erdgas,53.637,53,2005,90441,FALSE,NA,NA
SEE943841929270,AHKW HD Turbine,AVA Abfallverwertung Augsburg Kommunalunternehmen,Abfall,8.22,7.97,1994,86167,FALSE,NA,NA
SEE946412220059,RKI Iffezheim M5,EnBW Energie Baden-Württemberg AG,Wasser,38.85,38.85,2013,76473,FALSE,NA,NA
SEE903153060207,Dampfturbine9,Cerdia Produktions GmbH,Erdgas,19.017,18.339,2020,79108,FALSE,NA,NA
SEE904677108444,Linie 1 (Kessel 5_Turbine 1)_Komplex 04-01/04,SchwörerHaus KG,Biomasse,3.44,3.44,1995,72531,FALSE,NA,NA
SEE907064154956,Kraftwerk HA GT1,K+S Minerals and Agriculture GmbH,Erdgas,6.765,5.67,2017,36269,FALSE,NA,NA
SEE914513090444,Wintrich Maschine 1,RWE Generation Hydro GmbH,Wasser,5,5,1965,54487,FALSE,NA,NA
SEE915108754215,Kraftwerk Basell Wesseling,Basell Polyolefine GmbH,Mineraloelprodukte,102,90,1962,50389,FALSE,NA,NA
SEE921572088800,Müllverbrennungsanlage - EEW Stavenhagen GmbH & Co KG,EEW Energy from Waste Stavenhagen GmbH & Co KG,Abfall,10,10,2008,17153,FALSE,NA,NA
SEE921679055279,Gottfrieding K1,Uniper Kraftwerke GmbH,Wasser,3,3,1978,84177,FALSE,NA,NA
SEE923433960119,Batteriespeicher Dresden - Reick,DREWAG - Stadtwerke Dresden GmbH,Batteriespeicher,2,1.95,2015,01277,FALSE,NA,NA
SEE928715410504,Gummering K2,Uniper Kraftwerke GmbH,Wasser,5.5,5.5,1957,84183,FALSE,NA,NA
SEE932235962276,BHKW 2 Modul 2,Airbus Operations,Erdgas,4.315,4.119,2013,21129,FALSE,NA,NA
SEE906834978235,Lage Generator 2,Pfeifer & Langen GmbH & Co. KG,Steinkohle,4.48,4.077,1962,32791,FALSE,NA,NA
SEE909689464656,ET Prozessdampf,thyssenkrupp Steel Europe AG,Sonstige Energietraeger (nicht erneuerbar),1.2,1.2,2013,47166,FALSE,NA,NA
SEE914143996840,GT3,Sasol Germany GmbH,Erdgas,7.486,7.428,2020,25541,FALSE,NA,NA
SEE914931712744,HK_001_Industrieheizkraftwerk-Walsrode_BHKW-GM1,EnBW Contracting GmbH,Erdgas,3.2,3.2,2019,29699,FALSE,NA,NA
SEE916274994887,bnBm Gaskraftwerk Leipheim,Gaskraftwerk Leipheim GmbH & Co. KG,Erdgas,311.6,310,2023,89340,FALSE,NA,reserve
SEE917110358740,Steinbeis Energie EBS Kessel 6,Steinbeis Energie GmbH,Abfall,21.4,17,2010,25348,FALSE,NA,NA
SEE920405564993,Kraftwerk Stammham MS2,VERBUND Innkraftwerke GmbH,Wasser,7.733,7.733,1955,84533,FALSE,NA,NA
SEE925023182710,Alzwerk Maschine 5,Wacker Chemie,Wasser,10.08,10.08,1923,84489,FALSE,NA,NA
SEE918046145015,illwerke vkw Lünerseewerk M3,EnBW Energie Baden-Württemberg AG,Pumpspeicher,56,56,1957,A-6774,FALSE,NA,NA
SEE918648599230,Zolling Biomasse-HKW,Biomasseheizkraftwerk Zolling GmbH,Biomasse,19.975,19.5,2003,85406,FALSE,NA,NA
SEE908082298592,W059-RD_Geb. 122/IV_0450-0459,Firma Mercedes-Benz AG Werk 050 HPC NC50 LN-Nr.: 17319765,Mineraloelprodukte,7.086,7.086,2015,70327,FALSE,NA,NA
SEE918573116014,Serrig Maschine 2,RWE Generation Hydro GmbH,Wasser,6.05,6.05,1985,54441,FALSE,NA,NA
SEE921862229227,Pumpspeicherwerk Rönkhausen PSW2,Mark-E Aktiengesellschaft,Pumpspeicher,69,69,2019,57413,FALSE,NA,NA
SEE925067145375,GUD-1-7 (iKWK),Stadtwerke Münster GmbH,Erdgas,4.5,4.4,2025,48155,FALSE,NA,NA
SEE925189660817,Prüfstand 8,Rolls-Royce Solutions Augsburg GmbH,Erdgas,3.2,3.15,2004,86165,FALSE,NA,NA
SEE901345486644,PSW Goldisthal PSS D,Vattenfall Wasserkraft GmbH,Pumpspeicher,265,263,2004,98746,FALSE,NA,NA
SEE902226350702,BESS Leer Nord,SWO Energie Leer Nord GmbH,Batteriespeicher,15.36,15.36,2026,26789,FALSE,NA,NA
SEE903604447151,E-BHKW,SWP Stadtwerke Pforzheim,Erdgas,1.999,1.899,2017,75175,FALSE,NA,NA
SEE912463283787,GM1,Stadtwerke Rosenheim GmbH & Co. KG,Biomasse,3.352,3.285,2011,83022,FALSE,NA,NA
SEE916495905242,HKW III  Block B,Stadtwerke Duisburg AG,Waerme,88.3,84,2005,47249,FALSE,NA,NA
SEE917211801770,UPM Schongau DKW T4,UPM GmbH,Erdgas,45,32,1968,86956,FALSE,NA,reserve
SEE917960395155,Nordland GuD-Anlage Gasturbine,Nordland Papier GmbH,Erdgas,61.492,58.681,2022,26892,FALSE,NA,NA
SEE922855765289,HKW III  Block B,Stadtwerke Duisburg AG,Erdgas,75.3,75.2,2004,47249,FALSE,NA,NA
SEE923389370246,Kraftwerk Neuötting MS1,VERBUND Innkraftwerke GmbH,Wasser,8.7,8.7,1951,84524,FALSE,NA,NA
SEE925570951074,Kraftwerk Neuötting MS2,VERBUND Innkraftwerke GmbH,Wasser,8.7,8.7,1951,84524,FALSE,NA,NA
SEE900576662001,Querdel SKW Biomethan2,Querdel Energie GmbH,Biomasse,3.352,3.352,2023,48336,FALSE,NA,NA
SEE915375007878,Mitte BHKW 2 Modul 4,Stadtwerke Duisburg AG,Erdgas,4.5,4.472,2023,47053,FALSE,NA,NA
SEE918419019035,Elverlingsen WFAE,Mark-E Aktiengesellschaft,Biomasse,4.24,2.3,2017,58791,FALSE,NA,NA
SEE922581598120,HKW - DT1,Erlanger Stadtwerke AG,Erdgas,10.2,9.963,2005,91052,FALSE,NA,NA
SEE900628853036,Trianel Gaskraftwerk Hamm Block 20,Trianel Gaskraftwerk Hamm,Erdgas,453,445,2007,59071,FALSE,NA,NA
SEE902725989434,Regensburg KWK 4,BMW AG,Erdgas,2.678,2.678,2012,93055,FALSE,NA,NA
SEE905820921729,Batteriespeicher JT Energy Systems GmbH,JT Energy Systems GmbH,Batteriespeicher,25,25,2022,09627,FALSE,NA,NA
SEE907222955227,Sermuth BHKW 3,envia THERM GmbH,Mineraloelprodukte,7.2,5.7,1995,04680,FALSE,NA,NA
SEE943609681808,BES DD,enercity BESS Dresden GmbH & Co. KG,Batteriespeicher,12,12,2022,01259,FALSE,NA,NA
SEE945086771409,KWK-Anlage FHW Ratingen West Modul 4,Stadtwerke Ratingen,Erdgas,1.999,1.947,2020,40878,FALSE,NA,NA
SEE945845418224,Altheim K3,Uniper Kraftwerke GmbH,Wasser,5.718,5.718,1951,84051,FALSE,NA,NA
SEE948481095354,Generator 1,Nordzucker AG Werk Nordstemmen,Erdgas,15,13,1988,31171,FALSE,NA,NA
SEE952262880046,illwerke vkw Rodundwerk I M3,EnBW Energie Baden-Württemberg AG,Wasser,50,50,1943,A-6773,FALSE,NA,NA
SEE954649497618,SMAREG4 Wartburgspeicher Eisenach,SMAREG 4 GmbH & Co. KG,Batteriespeicher,60,60,2022,99817,FALSE,NA,NA
SEE957602727647,SEDE607510036,ENGIE Deutschland GmbH,Erdgas,4.5,4.472,2018,07546,FALSE,NA,NA
SEE917497526305,KWK GT1,Aluminium Oxid Stade GmbH,Erdgas,15.5515,15.36,2012,21683,FALSE,NA,NA
SEE917758204157,Motor 3,Biomethan Produktion Ottersberg GmbH,Biomasse,1.048,1.048,2005,28870,FALSE,NA,NA
SEE909057995010,Trier Maschine 4,RWE Generation Hydro GmbH,Wasser,4.7,4.7,1962,54294,FALSE,NA,NA
SEE922477386435,Franken DT2,Uniper Kraftwerke GmbH,Erdgas,395,387,1975,90449,FALSE,NA,NA
SEE923918497345,Gasmotoren-Blockheizkraftwerk I (Generator 4),GLOBALFOUNDRIES Dresden Module Two LLC & Co. KG,Erdgas,3.884,3.879,1998,01468,FALSE,NA,NA
SEE926367113644,Obervermuntwerk II Maschine 1 Turbine,EnBW Energie Baden-Württemberg AG,Pumpspeicher,190,190,2018,A-6794,FALSE,NA,NA
SEE927419839802,"Heizkraftwerk Bonn-Nord, Gasturbine 2 der GuD-Anlage",Energie- und Wasserversorgung Bonn/Rhein-Sieg GmbH,Erdgas,39.291,39.186,2024,53115,FALSE,NA,NA
SEE927542617698,bnBm GasKW BIB GT5,RWE Generation SE,Erdgas,34.8,34.4,2023,68647,FALSE,NA,reserve
SEE949500107867,Mühltal F3,Uniper Kraftwerke GmbH,Wasser,3.73,3.73,1924,82064,FALSE,NA,NA
SEE951620659119,Emsland B GT2,RWE Generation SE,Erdgas,60,58,2011,49808,FALSE,NA,NA
SEE923421872301,GuD Süd GT2,BASF SE,Erdgas,167.5,165.5,1997,67063,FALSE,NA,NA
SEE923527691592,Gasturbinenkraftwerk Ahrensfelde GT D,Lausitz Energie Kraftwerke AG,Erdgas,38.34,37.104,1992,16356,FALSE,NA,reserve
SEE924373150776,GT 2,SWE Energie GmbH,Erdgas,23.914,23,1999,99087,FALSE,NA,NA
SEE924562445072,Gasmotoren-Heizkraftwerk Dresden-Reick - Aggregat V,DREWAG - Stadtwerke Dresden GmbH,Erdgas,11.76,11.5,2022,01277,FALSE,NA,NA
SEE925631744058,G20,Papierfabrik Adolf Jass GmbH & Co. KG,Erdgas,8,7.482,1982,36039,FALSE,NA,NA
SEE929797382345,Gasturbinenkraftwerk Ahrensfelde GT B,Lausitz Energie Kraftwerke AG,Erdgas,38.24,37.104,1990,16356,FALSE,NA,reserve
SEE931050475398,GuD Niehl 3 RheinEnergie,RheinEnergie AG,Erdgas,459.9,452.9,2016,50735,FALSE,NA,NA
SEE932569905017,Küstenkraftwerk K.I.E.L Motor 17,Stadtwerke Kiel AG,Erdgas,9.571,9.456,2018,24149,FALSE,NA,NA
SEE937830141170,BHKW-G66-KWK-klein,Volkswagen Sachsen GmbH,Erdgas,3.8,3.736,2017,08058,FALSE,NA,NA
SEE904604163027,Karnap B,RWE Generation SE,Abfall,48,38,1987,45329,FALSE,NA,NA
SEE905035807238,Kirchmöser GT 1,Uniper Kraftwerke GmbH,Erdgas,63,60,1994,14774,FALSE,NA,NA
SEE907597880766,Kraftwerk Emden Dampfturbine,Statkraft Markets GmbH,Erdgas,450,433,1973,26725,FALSE,NA,other
SEE909466066615,Motor-Heizkraftwerk Chemnitz-Nord. Motor 3,eins energie in sachsen GmbH & Co. KG,Erdgas,12.65,12.538,2023,09114,FALSE,NA,NA
SEE911219414864,PSW Markersbach PSS E,Vattenfall Wasserkraft GmbH,Pumpspeicher,175,174.2,1981,08352,FALSE,NA,NA
SEE914224312040,Gasmotoren-Blockheizkraftwerk I (Generator 1),GLOBALFOUNDRIES Dresden Module Two LLC & Co. KG,Erdgas,3.884,3.879,1998,01468,FALSE,NA,NA
SEE927727929912,MVA-Turbine,MVA Weisweiler GmbH & Co. KG,Abfall,33,27,1996,52249,FALSE,NA,NA
SEE932482220433,BHKW 1,AZV Südholstein,Biomasse,1.85,1.027,2012,25491,FALSE,NA,NA
SEE932621971301,GT2,Papierfabrik Adolf Jass GmbH & Co. KG,Erdgas,7.2,7.15,2012,36039,FALSE,NA,NA
SEE934669010578,Bitterfeld GuD,envia THERM GmbH,Erdgas,110,108,2000,06749,FALSE,NA,NA
SEE901911520000,illwerke vkw Obervermuntwerk I M1,EnBW Energie Baden-Württemberg AG,Wasser,18,18,1943,A-6794,FALSE,NA,NA
SEE908672656115,Gersteinwerk G DT (G2),RWE Generation SE,Erdgas,355,355,1973,59368,FALSE,NA,reserve
SEE910877433255,Expansionsturbinen S2,ExxonMobil Production Deutschland GmbH,Sonstige Energietraeger (nicht erneuerbar),1.3,1.2,1992,26197,FALSE,NA,NA
SEE918271567637,Geisling K3,Rhein-Main-Donau GmbH,Wasser,8.333,8.333,1985,93102,FALSE,NA,NA
SEE919137629452,IPH Strom VT1,Infraserv GmbH & Co. Höchst KG,Erdgas,18.56,17.38,1982,65929,FALSE,NA,NA
SEE904748267797,SEDE607510037,ENGIE Deutschland GmbH,Erdgas,4.404,4.387,2018,07549,FALSE,NA,NA
SEE912935247576,Raffineriekraftwerk Leuna MDT,TotalEnergies Raffinerie Mitteldeutschland GmbH,Mineraloelprodukte,38.3,33.4,1997,06237,FALSE,NA,NA
SEE915645322953,GT 1,SWE Energie GmbH,Erdgas,23.914,23,1999,99087,FALSE,NA,NA
SEE919076066929,Happurg F1,Uniper Kraftwerke GmbH,Pumpspeicher,40,40,1958,91230,FALSE,NA,NA
SEE919544829094,HKW Mitte GTHKW,Braunschweiger Versorgungs-AG & Co. KG,Erdgas,68.41,63.8,2023,38114,FALSE,NA,NA
SEE926292106278,KWK-Anlage Gasturbine 2,Delkeskamp Verpackungswerke GmbH,Erdgas,4.48,4.346,1997,49638,TRUE,2022,other
SEE927622980674,Euskirchen Generator 1,Pfeifer & Langen GmbH & Co. KG,Braunkohle,7.2,7.2,1979,53879,TRUE,2024,KVBG
SEE927738616955,PSW Bleiloch PSS A,Vattenfall Wasserkraft GmbH,Pumpspeicher,40,39.9,1932,07907,FALSE,NA,NA
SEE900252837358,Gasturbine,Baden Board GmbH,Erdgas,4.5,4.35,2000,76593,FALSE,NA,other
SEE906392287978,BHKW Hastedt Motor 02,swb Erzeugung AG & Co. KG,Erdgas,11.8096,11.6794,2022,28207,FALSE,NA,NA
SEE910324388312,Batteriespeicher Chemnitz GmbH & Co. KG,Batteriespeicher Chemnitz GmbH & Co. KG,Batteriespeicher,15.8,15.8,2017,09114,FALSE,NA,NA
