nr_betreiber,nr_KW,name_KW,verknuepfte_einheiten,anzahl_einheiten,energie_type,leistung_brutto,energietraeger,stillgelegt,jahr_inbetriebnahme,jahr_stillgelegt,plz,landkreis,ort,strasse,hausnummer,bundesland,stillegung_type,KVBG_gebiet,Paragraph,Revier,name_betreiber,konzerngruppe
ABR978298216550,NA,NC 4,"SEE900397382454, SEE934975939143, SEE946630904939, SEE970676961663, SEE991977186647, SEE905035167301, SEE990616595666, SEE974721284400, SEE962339865463, SEE968049784704, SEE988384232623, SEE932558049111, SEE944039346589, SEE909751586262, SEE919613587375, SEE970419835671, SEE997960869863, SEE978280774624, SEE986370162176, SEE916356712897, SEE902948755779, SEE930737017791, SEE927392755229, SEE900276178437, SEE933637129021, SEE984421240149, SEE978057753760, SEE984947736065, SEE908532646355, SEE959693163601, SEE969153282254",31,Windeinheit,465000,Windenergie auf See,0,2028,NA,NA,NA,NA,NA,NA,Ausschließliche Wirtschaftszone,NA,FALSE,NA,NA,Nordseecluster B GmbH ＆ Co. KG,NA
ABR983253051190,NA,Borkum Riffgrund 2,"SEE997614409391, SEE922825628576, SEE997834536808, SEE939413327476, SEE985625630248, SEE973583595174, SEE970784036055, SEE903685117295, SEE933752117262, SEE978287906554, SEE901958138640, SEE977031441556, SEE909142387348, SEE956713993651, SEE965743751964, SEE967299777276, SEE928087216872, SEE932595754634, SEE996794060361, SEE983099104197, SEE960487262875, SEE991167501922, SEE921468329628, SEE904613962253, SEE982569724088, SEE956334617752, SEE989731129931, SEE946413354456, SEE970297764735, SEE915959499006, SEE916831387565, SEE914092271029, SEE921280042958, SEE942496738824, SEE991957737562, SEE931927822133, SEE930655599751, SEE915836749507, SEE984994208263, SEE930584638842, SEE914501224240, SEE996874948558, SEE993353148379, SEE992672559583, SEE903399868223, SEE971087132765, SEE953749377837, SEE942626366378, SEE972051293291, SEE944732669404, SEE910434700943, SEE903979891108, SEE968647037233, SEE920081304234, SEE917123062573, SEE904836387451",56,Windeinheit,464800,Windenergie auf See,0,2018,NA,NA,NA,NA,NA,NA,Ausschließliche Wirtschaftszone,NA,FALSE,NA,NA,Borkum Riffgrund 2 Offshore Wind Farm GmbH ＆ Co. oHG,NA
ABR921787700689,NA,Trianel Gaskraftwerk Hamm Block 10,SEE987970110314,1,Verbrennung,453000,"Erdgas, Erdölgas",0,2007,NA,59071,Hamm,Hamm,Trianelstraße,1,Nordrhein-Westfalen,NA,TRUE,§11/12,Steinkohlenbergbaugebiete,Trianel Gaskraftwerk Hamm,NA
ABR921787700689,NA,Trianel Gaskraftwerk Hamm Block 20,SEE900628853036,1,Verbrennung,453000,"Erdgas, Erdölgas",0,2007,NA,59071,Hamm,Hamm,Trianelstraße,1,Nordrhein-Westfalen,NA,TRUE,§11/12,Steinkohlenbergbaugebiete,Trianel Gaskraftwerk Hamm,NA
ABR912255793326,NA,Kraftwerk Emden Dampfturbine [BLOCK],SEE907597880766,1,Verbrennung,450000,"Erdgas, Erdölgas",0,1973,NA,26725,Emden,Emden,Zum Kraftwerk,NA,Niedersachsen,other,FALSE,NA,NA,Statkraft Markets GmbH,NA
ABR978915559800,NA,Irsching 3,SEE963541517812,1,Verbrennung,440000,"Heizöl, leicht",1,1974,2023,85088,Pfaffenhofen a.d. Ilm,Vohburg,Paarstraße,30,Bayern,EnWG,FALSE,NA,NA,Gemeinschaftskraftwerk Irsching GmbH,Uniper
ABR914764874992,KWK996962541579,Kraftwerk Scholven,"SEE933236950972, SEE989054024678",2,Verbrennung,440000,Steinkohlen,1,1969,2023,45896,Gelsenkirchen,Gelsenkirchen,Glückaufstraße,56,Nordrhein-Westfalen,other,TRUE,§11/12,Steinkohlenbergbaugebiete,Uniper Kraftwerke GmbH,Uniper
ABR942892589341,KWK906718231418,KW3 GT31,"SEE909927513559, SEE996285049943",2,Verbrennung,436000,"Erdgas, Erdölgas",0,2001,NA,55120,Mainz,Mainz,Kraftwerkallee,1,Rheinland-Pfalz,NA,FALSE,NA,NA,Kraftwerke Mainz-Wiesbaden AG,NA
ABR909257607669,NA,NC 2,"SEE972490644852, SEE910064003308, SEE967113701593, SEE958327266701, SEE994396655169, SEE994982674826, SEE999304048637, SEE920824374135, SEE973119472863, SEE961975761351, SEE909382805954, SEE900513297235, SEE993505953028, SEE965247303478, SEE998932559942, SEE924000723038, SEE949339640498, SEE906006978216, SEE939755406938, SEE989188540167, SEE964309087554, SEE914229395819, SEE971714837612, SEE902663504331, SEE952197771259, SEE958300498112, SEE920019158410, SEE976669730117, SEE912766297955",29,Windeinheit,435000,Windenergie auf See,0,2026,NA,NA,NA,NA,NA,NA,Ausschließliche Wirtschaftszone,NA,FALSE,NA,NA,Nordseecluster A GmbH ＆ Co. KG,NA
ABR940486198085,NA,Cuno Heizkraftwerk Herdecke H6,SEE942982288260,1,Verbrennung,432000,"Erdgas, Erdölgas",0,2007,NA,58313,Ennepe-Ruhr-Kreis,Herdecke,Wetterstraße,111,Nordrhein-Westfalen,NA,FALSE,NA,NA,Mark-E Aktiengesellschaft,NA
ABR907042335667,NA,Gersteinwerk F,"SEE923304040681, SEE942237774470",2,Verbrennung,427000,"Erdgas, Erdölgas",0,1972,NA,59368,Unna,Werne,Hammer Straße,2,Nordrhein-Westfalen,reserve,TRUE,§11/12,Steinkohlenbergbaugebiete,RWE Generation SE,RWE
ABR907042335667,NA,Gersteinwerk G,"SEE932787342328, SEE908672656115",2,Verbrennung,427000,"Erdgas, Erdölgas",0,1973,NA,59368,Unna,Werne,Hammer Straße,2,Nordrhein-Westfalen,reserve,TRUE,§11/12,Steinkohlenbergbaugebiete,RWE Generation SE,RWE
ABR907042335667,NA,Gersteinwerk I,"SEE995899706617, SEE939426112649",2,Verbrennung,427000,"Erdgas, Erdölgas",0,1973,NA,59368,Unna,Werne,Hammer Straße,2,Nordrhein-Westfalen,other,TRUE,§11/12,Steinkohlenbergbaugebiete,RWE Generation SE,RWE
ABR948070381080,KWK943320019553,SWM HKW Sued GuD2,"SEE980327120226, SEE976219797843, SEE996720450723",3,Verbrennung,424585,"Erdgas, Erdölgas",0,2004,NA,81371,München,München,Schäftlarnstraße,15,Bayern,NA,FALSE,NA,NA,SWM Services GmbH,NA
ABR967988325672,KWK943123692861,11WD2FFW-000203E,"SEE917943562765, SEE915289541482, SEE994429144455, SEE957769851605, SEE973558674446, SEE918810715130, SEE900931819460, SEE975123428881, SEE920100405072",9,Verbrennung,423982,Steinkohlen,0,1990,NA,60327,Frankfurt am Main,Frankfurt,Gutleutstraße,231,Hessen,NA,FALSE,NA,NA,Mainova AG,NA
ABR952939818853,NA,OWP Veja Mate,"SEE991181426935, SEE979085121088, SEE993402214246, SEE993383605828, SEE920884152278, SEE992273754318, SEE964240252899, SEE959582700153, SEE943759844016, SEE924570300066, SEE903155586224, SEE945662662114, SEE984046132201, SEE949613810210, SEE930548282258, SEE988426714179, SEE981473806859, SEE923644246781, SEE953798438886, SEE995487793142, SEE980217962554, SEE947363486716, SEE995087270258, SEE971850124423, SEE954229210972, SEE909479690432, SEE937305209343, SEE901338274838, SEE988866590920, SEE964224197871, SEE951810758479, SEE972711382600, SEE967681195169, SEE969621280188, SEE999024924570, SEE935635691166, SEE909016069707, SEE990772670047, SEE977247503543, SEE952540200726, SEE942030590352, SEE906725717691, SEE930973618066, SEE959147741911, SEE923293964937, SEE935940603205, SEE945143242453, SEE933807531005, SEE911199840271, SEE913781694279, SEE921736387749, SEE973297666818, SEE934078719215, SEE960583451050, SEE934273260024, SEE905425369377, SEE951334436884, SEE927378106342, SEE976485831333, SEE903967391122, SEE979337693226, SEE967917244135, SEE960305116236, SEE959145047701, SEE960499135624, SEE986558462890, SEE958355312814",67,Windeinheit,422100,Windenergie auf See,0,2017,NA,NA,NA,NA,NA,NA,Ausschließliche Wirtschaftszone,NA,FALSE,NA,NA,Veja Mate Offshore Project GmbH,NA
ABR978298216550,NA,NC 3,"SEE902045607711, SEE936581181015, SEE983170127886, SEE936778245711, SEE977235373509, SEE925019304348, SEE957977503907, SEE908489858351, SEE985320822795, SEE996485113345, SEE913083803065, SEE902196614323, SEE934417041526, SEE979853329128, SEE964212431123, SEE961766645006, SEE939781560406, SEE995214287739, SEE942675571259, SEE967754932226, SEE914381065261, SEE964687233406, SEE907012403433, SEE963632153882, SEE956381789525, SEE966382878203, SEE947617331649, SEE980252114741",28,Windeinheit,420000,Windenergie auf See,0,2028,NA,NA,NA,NA,NA,NA,Ausschließliche Wirtschaftszone,NA,FALSE,NA,NA,Nordseecluster B GmbH ＆ Co. KG,NA
ABR934901121420,KWK936258307939,Hamborn,"SEE912994271871, SEE916877868585, SEE915966254872",3,Verbrennung,413000,"Hochofengas, Konvertergas",0,1958,NA,47166,Duisburg,Duisburg,Kaiser-Wilhelm-Str.,100,Nordrhein-Westfalen,NA,TRUE,§11/12,Steinkohlenbergbaugebiete,thyssenkrupp Steel Europe AG,NA
ABR915068942295,NA,Kraftwerk Walheim,"SEE937157344278, SEE964114029633, SEE911613995433",3,Verbrennung,410000,Steinkohlen,0.666666666666667,1964,2024,74399,Ludwigsburg,Walheim,Mühlstraße,1,Baden-Württemberg,EnWG,FALSE,NA,NA,EnBW Energie Baden-Württemberg AG,EnBW
ABR949574336156,KWK951742869786,Walsum,SEE978389589440,1,Verbrennung,410000,Steinkohlen,1,1988,2021,47179,Duisburg,Duisburg,Dr.-Wilhelm-Roelen-Str.,129,Nordrhein-Westfalen,KVBG,TRUE,§11/12,Steinkohlenbergbaugebiete,STEAG Power GmbH,STEAG/Iqony
ABR964500950114,KWK904475551367,KW Salzgitter,"SEE948375642084, SEE901935169124, SEE982082292286, SEE941875842596, SEE969074173341, SEE979791664664, SEE987278903410, SEE957844983702, SEE922395631839, SEE976320012538",10,Verbrennung,407440,"Heizöl, leicht",0.2,1941,2025,38239,Salzgitter,Salzgitter,Eisenhüttenstraße,99,Niedersachsen,EnWG,FALSE,NA,NA,Salzgitter Flachstahl GmbH,NA
ABR926987701818,NA,Merkur Offshore,"SEE917212856557, SEE947825203561, SEE918200451808, SEE954315066100, SEE956360440560, SEE977926794552, SEE939020285671, SEE967556994774, SEE931401241887, SEE942875730746, SEE904579374855, SEE900555915869, SEE968955219840, SEE924293208403, SEE904527044007, SEE916193033308, SEE986459875249, SEE983945647144, SEE965317404128, SEE908818736565, SEE911766401782, SEE947056800690, SEE958452740237, SEE943757306349, SEE965893822682, SEE974387246378, SEE959710005556, SEE978251021092, SEE927999985548, SEE969620531694, SEE944436648095, SEE996254366262, SEE973959789626, SEE975317182971, SEE940930181311, SEE951635540037, SEE993985857823, SEE989967650599, SEE988001913607, SEE914079107969, SEE981959625677, SEE940366866042, SEE986695574777, SEE908200931370, SEE980638775900, SEE987588429099, SEE982623492663, SEE969863945937, SEE952457666257, SEE916996903969, SEE964233757769, SEE974860872759, SEE977183023365, SEE997620853577, SEE902951327321, SEE940342746108, SEE942938589878, SEE947887128291, SEE995431888344, SEE910399876776, SEE901485919156, SEE939546937627, SEE909818839164, SEE905374235600, SEE999565442069, SEE980314319589",66,Windeinheit,405900,Windenergie auf See,0,2018,NA,NA,NA,NA,NA,NA,Ausschließliche Wirtschaftszone,NA,FALSE,NA,NA,Merkur Offshore GmbH,NA
ABR974685406085,NA,Global Tech I,"SEE953148085487, SEE911692009106, SEE907782317169, SEE909699016760, SEE919752094253, SEE931225837693, SEE939651689565, SEE987252716968, SEE924219870387, SEE997068630129, SEE988672549990, SEE982219860838, SEE967239172406, SEE911728880778, SEE922522527530, SEE993172135451, SEE936645551709, SEE915775898939, SEE960825197302, SEE966309872352, SEE927793021633, SEE902609725707, SEE973834798125, SEE947013478023, SEE971274640554, SEE927771481527, SEE989808135421, SEE963889094785, SEE979949584462, SEE983178668107, SEE963415276739, SEE983363996923, SEE969472118807, SEE925403684001, SEE923904121599, SEE978387460420, SEE970683813825, SEE995522117537, SEE928640874341, SEE903352294144, SEE956068188108, SEE924262598184, SEE935182090702, SEE997786152590, SEE940677373994, SEE907196084282, SEE935048658084, SEE900019984141, SEE926912405149, SEE920192073210, SEE906792612479, SEE924156420928, SEE941072883217, SEE911296522001, SEE934849409062, SEE985944324828, SEE971504444525, SEE940877393761, SEE988485733609, SEE911064873885, SEE919013269901, SEE941831772141, SEE939034364805, SEE911443154383, SEE940534029163, SEE958194208347, SEE955562201870, SEE929977699614, SEE925075732055, SEE989050603976, SEE958799951570, SEE971187769359, SEE934677635855, SEE949660988429, SEE904350330599, SEE927025835304, SEE995350102286, SEE971713648240, SEE938218550188, SEE981562325476",80,Windeinheit,400000,Windenergie auf See,0,2014,NA,NA,NA,NA,NA,NA,Ausschließliche Wirtschaftszone,NA,FALSE,NA,NA,Global Tech I Offshore Wind GmbH,NA
ABR932926516955,NA,GigaBattery Boxberg 400,SEE998036960637,1,Stromspeichereinheit,400000,Batterie,0,2027,NA,02943,Görlitz,Boxberg,NA,NA,Sachsen,NA,TRUE,§2,Lausitzer Braunkohlerevier,LEAG Clean Power GmbH,EPH
ABR907042335667,NA,bnBm GasKW BIB GT1 [BLOCK],"SEE910950875330, SEE960934136643, SEE902280549463, SEE920753145547, SEE927542617698, SEE915847711449, SEE912980761904, SEE918332839635, SEE922908994215, SEE931497805147, SEE976107471893",11,Verbrennung,382800,"Erdgas, Erdölgas",0,2023,NA,68647,Bergstraße,Biblis,Bei den Münchäckern,50,Hessen,reserve,FALSE,NA,NA,RWE Generation SE,RWE
ABR951728908805,NA,Kraftwerk Farge,SEE904968236689,1,Verbrennung,380000,Steinkohlen,1,1969,2024,28777,Bremen,Bremen,Wilhelmshavener Straße,6,Bremen,KVBG,FALSE,NA,NA,Onyx Kraftwerk Farge GmbH ＆ Co. KGaA,Onyx Power
ABR915068942295,NA,Obervermuntwerk II Maschine,"SEE926367113644, SEE984944424651",2,Stromspeichereinheit,380000,Pumpspeicher,0,2018,NA,A-6794,NA,Partenen,Silvretta Hochalpenstrasse,NA,NA,NA,FALSE,NA,NA,EnBW Energie Baden-Württemberg AG,EnBW
ABR978091643966,NA,Arkona Becken Süd-Ost,"SEE963952113825, SEE962313155559, SEE921240959043, SEE986317954673, SEE903273259055, SEE987572142072, SEE948213815519, SEE955135617985, SEE924019477908, SEE986022342543, SEE937978130821, SEE940178432558, SEE940548018238, SEE907645460629, SEE966909932746, SEE999413043776, SEE932291773953, SEE938436194270, SEE941602871158, SEE945764109104, SEE927242246280, SEE932952145167, SEE959153458698, SEE907421344761, SEE968593001876, SEE983077453002, SEE982365534874, SEE926878024736, SEE968233320558, SEE950713955695, SEE989029090851, SEE903225191280, SEE903317497436, SEE931803672753, SEE985342238765, SEE928425215734, SEE992083842977, SEE929755322970, SEE950090841468, SEE920872972420, SEE935922395180, SEE930218437995, SEE941345970019, SEE966700472281, SEE920940927680, SEE928577280642, SEE907760748176, SEE985489453304, SEE928508522117, SEE967231571276, SEE956151701993, SEE963985963800, SEE912850333309, SEE986799898120, SEE969947836069, SEE978028310367, SEE908067588250, SEE943755714627, SEE944783925245, SEE920949906020",60,Windeinheit,378000,Windenergie auf See,0,2018,NA,NA,NA,NA,NA,NA,Ausschließliche Wirtschaftszone,NA,FALSE,NA,NA,AWE-Arkona-Windpark Entwicklungs-GmbH,NA
ABR914764874992,NA,Scholven,SEE952352206145,1,Verbrennung,370000,Steinkohlen,0,1968,NA,45896,Gelsenkirchen,Gelsenkirchen,Glückaufstraße,56,Nordrhein-Westfalen,other,TRUE,§11/12,Steinkohlenbergbaugebiete,Uniper Kraftwerke GmbH,Uniper
ABR940613066898,KWK938289400580,Hafen,"SEE952127565507, SEE905554171988, SEE958310939391",3,Verbrennung,367000,"Heizöl, leicht",1,1979,2021,28237,Bremen,Bremen,Otavistraße,9,Bremen,KVBG,FALSE,NA,NA,swb Entsorgung GmbH＆Co. KG,NA
ABR945451105860,NA,WIKINGER,"SEE970719144763, SEE993362626721, SEE934394514839, SEE994718541545, SEE993861296692, SEE974243885581, SEE980539681041, SEE940122192637, SEE944659399446, SEE925830151503, SEE972133277584, SEE946363898369, SEE991641520722, SEE909349841827, SEE991015173868, SEE949293138260, SEE929625468838, SEE937220787131, SEE966643033211, SEE933090778828, SEE908275107441, SEE907329897376, SEE904509329924, SEE943055119375, SEE962959082578, SEE943478250013, SEE952934462334, SEE934314616605, SEE913150697771, SEE965388364178, SEE943812879429, SEE959815751341, SEE983734901419, SEE952305802202, SEE930848100788, SEE987643519000, SEE959924804518, SEE906109574391, SEE982370725403, SEE970611496069, SEE995719121491, SEE984493146868, SEE985860373382, SEE995089146223, SEE994035765501, SEE981265682449, SEE939637661066, SEE940776870707, SEE970657297811, SEE929380163399, SEE962865794787, SEE990963220136, SEE988464849345, SEE981966667943, SEE973015261660, SEE931635093115, SEE913412639112, SEE999501375611, SEE992678690372, SEE931790610318, SEE907353096202, SEE967495365307, SEE910685263433, SEE917053038006, SEE911706945857, SEE984498361341, SEE973429775937, SEE979066014569, SEE947399477726, SEE960078708294",70,Windeinheit,366100,Windenergie auf See,0,2017,NA,NA,NA,NA,NA,NA,Ausschließliche Wirtschaftszone,NA,FALSE,NA,NA,Wikinger Offshore Deutschland,NA
ABR948070381080,KWK901785586102,SWM HKW Nord 2,SEE952372080091,1,Verbrennung,363000,"Erdgas, Erdölgas",0,1991,NA,85774,München,Unterföhring,Münchner Straße,22,Bayern,NA,FALSE,NA,NA,SWM Services GmbH,NA
ABR935436324768,NA,KW Säckingen,"SEE906636749798, SEE945451865368, SEE969767231167, SEE930322142068",4,Stromspeichereinheit,360000,Pumpspeicher,0,1966,NA,79713,Waldshut,Bad Säckingen,Stollenweg,2,Baden-Württemberg,NA,FALSE,NA,NA,Schluchseewerk AG,NA
ABR939617012437,NA,Gode Wind 1,"SEE954941144418, SEE991717116569, SEE920932836501, SEE922688417461, SEE906460148637, SEE966103458240, SEE932379403826, SEE948554285989, SEE913596731602, SEE942639682069, SEE951364599849, SEE927571570322, SEE920473093531, SEE903770571247, SEE955410094043, SEE955299864584, SEE950406622484, SEE924700556059, SEE929888739249, SEE987008291749, SEE981013023869, SEE943911169957, SEE953260844498, SEE932724739174, SEE948527284292, SEE985458490705, SEE941803651672, SEE914243462689, SEE949403494033, SEE900995028679, SEE991293171631, SEE971629756756, SEE915528799919, SEE997555435541, SEE908440787720, SEE910825382444, SEE998007714504, SEE911093012200, SEE992770002318, SEE923869604816, SEE997519988373, SEE948780879952, SEE941090945430, SEE962323312157, SEE992486226671, SEE980819438501, SEE929936670364, SEE916288416597, SEE918259022523, SEE930745879947, SEE925680318163, SEE939179621344, SEE927897030319, SEE935230004460, SEE987088046710",55,Windeinheit,344520,Windenergie auf See,0,2016,NA,NA,NA,NA,NA,NA,Ausschließliche Wirtschaftszone,NA,FALSE,NA,NA,Gode Wind 1 Offshore Wind Farm GmbH ＆ Co. oHG,NA
ABR905028343781,NA,OWP Kaskasi,"SEE951166080804, SEE907484978088, SEE973560086497, SEE976203015144, SEE907872409248, SEE987658200719, SEE949612290563, SEE990925092870, SEE926906472270, SEE947591010684, SEE909100604739, SEE968564748670, SEE929707702508, SEE984739319483, SEE916411627739, SEE952286886475, SEE919899738850, SEE992821659331, SEE997175221203, SEE925963150725, SEE980900352143, SEE987903732545, SEE965905630311, SEE951877287769, SEE975783973615, SEE996243351378, SEE998750880051, SEE954492825392, SEE909913226142, SEE912289786691, SEE919424337091, SEE939935842822, SEE941761398862, SEE989609131479, SEE973008088533, SEE972643531886, SEE957759462743, SEE973957487173",38,Windeinheit,342000,Windenergie auf See,0,2022,NA,NA,NA,NA,NA,NA,Ausschließliche Wirtschaftszone,NA,FALSE,NA,NA,RWE Kaskasi GmbH,RWE
ABR965388281055,NA,Nordsee One,"SEE917536376885, SEE995482580976, SEE983177687970, SEE970618434521, SEE901939565373, SEE932816080535, SEE923441001194, SEE998776892212, SEE963712621553, SEE919964778996, SEE905843539888, SEE908232356608, SEE986357440150, SEE997199810292, SEE955845931579, SEE932089788985, SEE967007699999, SEE911204327117, SEE986412947006, SEE949786073580, SEE973914818842, SEE906055230747, SEE900194531062, SEE918850069446, SEE913796171116, SEE990343108344, SEE928524385260, SEE964127068940, SEE984486847147, SEE907661562154, SEE976059991500, SEE995861278562, SEE930629808384, SEE999229456883, SEE989423431359, SEE905186617335, SEE933166311638, SEE907370162409, SEE968852733296, SEE990762449738, SEE957319204707, SEE900400229226, SEE984661071541, SEE939678257150, SEE916187827906, SEE979458145079, SEE927287465929, SEE900334372357, SEE953104250157, SEE907262442725, SEE916329530619, SEE978505387226, SEE968399220907, SEE927118624761",54,Windeinheit,332100,Windenergie auf See,0,2017,NA,NA,NA,NA,NA,NA,Ausschließliche Wirtschaftszone,NA,FALSE,NA,NA,Nordsee One GmbH,NA
ABR949626048525,NA,Borkum Riffgrund 1,"SEE914346404470, SEE982459757295, SEE973594758933, SEE973531566713, SEE903987429621, SEE911639985104, SEE912924417973, SEE989813928117, SEE961029147148, SEE993651145650, SEE991702160683, SEE994771729485, SEE933872908023, SEE912355093456, SEE910784535776, SEE967302549920, SEE972428338822, SEE909069661569, SEE966457500244, SEE971474390860, SEE963103108403, SEE930985183002, SEE978283322853, SEE971438328991, SEE934776436049, SEE905489953024, SEE958868735247, SEE995783909384, SEE918891452474, SEE982545515693, SEE962275147432, SEE969278096903, SEE939521516922, SEE978184678387, SEE964878934051, SEE908760847296, SEE941665398739, SEE911824810976, SEE903924594269, SEE904773044653, SEE944860773721, SEE914350665294, SEE988217294101, SEE942775901673, SEE992222650401, SEE915817832136, SEE953800997981, SEE945116581145, SEE944456795113, SEE977190541326, SEE994320516382, SEE926291641596, SEE964017077441, SEE945769396134, SEE949310951384, SEE913737947862, SEE911029255121, SEE914854658433, SEE967569945596, SEE960453918003, SEE969426722227, SEE996546963797, SEE962090548421, SEE944959737764, SEE950296412752, SEE998034053522, SEE901429414358, SEE980009070962, SEE912734881742, SEE926626160464, SEE996607727351, SEE908815657290, SEE925012561441, SEE900468776014, SEE914341909697, SEE904062582446, SEE927619066312, SEE952631640653",78,Windeinheit,327400,Windenergie auf See,0,2015,NA,NA,NA,NA,NA,NA,Ausschließliche Wirtschaftszone,NA,FALSE,NA,NA,Borkum Riffgrund I Offshore Windpark A/S GmbH ＆ Co. oHG,NA
ABR914764874992,NA,Luftspeicher-Gasturbinenkraftwerk  Huntorf,SEE974201537415,1,Verbrennung,323000,"Erdgas, Erdölgas",0,1978,NA,26931,Wesermarsch,Elsfleth,Große Hellmer,4,Niedersachsen,NA,FALSE,NA,NA,Uniper Kraftwerke GmbH,Uniper
ABR914764874992,NA,Irsching,SEE915432109163,1,Verbrennung,320000,"Erdgas, Erdölgas",0,2023,NA,85088,Pfaffenhofen a.d. Ilm,Vohburg,Paarstraße,30,Bayern,reserve,FALSE,NA,NA,Uniper Kraftwerke GmbH,Uniper
ABR988666610835,NA,PSW Hohenwarte 2 PSS,"SEE968091522767, SEE902382668932, SEE918037222657, SEE961899492454, SEE933745405604, SEE992738364885, SEE987143958569, SEE900610669775",8,Stromspeichereinheit,320000,Pumpspeicher,0,1965,NA,07338,Saalfeld-Rudolstadt,Hohenwarte,Preßwitzer Straße,25,Thüringen,NA,FALSE,NA,NA,Vattenfall Wasserkraft GmbH,Vattenfall
