nr_MASTR,nr_betreiber,energie_type,verknuepfte_einheiten,name,einspeisung,leistung_brutto,plz,landkreis,ort,strasse,hausnummer,bundesland,laenge,breite,jahr_inbetriebnahme,jahr_stillgelegt,stillgelegt,name_KW,nr_KW,energietraeger,stillegung_type,jahr_stillegung
SEE923487924884,ABR916586363814,Verbrennung,NA,Notstromaggregat Nynas Raffinerie Harburg Werk Nord,Teileinspeisung (einschließlich Eigenverbrauch),2000,21107,Hamburg,Hamburg,Hohe-Schaar-Straße,34,Hamburg,9.979,53.481,2018,NA,FALSE,Notstromaggregat Nynas Raffinerie Harburg Werk Nord,NA,Dieselkraftstoff,NA,NA
SEE908101924693,ABR916586363814,Verbrennung,NA,Notstromaggregat Nynas Raffinerie Harburg Werk Süd,Teileinspeisung (einschließlich Eigenverbrauch),1680,21079,Hamburg,Hamburg,Moorburger Straße,10,Hamburg,9.955,53.474,2018,NA,FALSE,Notstromaggregat Nynas Raffinerie Harburg Werk Süd,NA,Dieselkraftstoff,NA,NA
SEE971681678270,ABR916244766414,Verbrennung,SEE971681678270,Generator Turbosatz,Teileinspeisung (einschließlich Eigenverbrauch),6300,23730,Ostholstein,Neustadt,Industrieweg,9,Schleswig-Holstein,10.793,54.096,1984,NA,FALSE,Müllheizkraftwerk Neustadt,KWK943492862353,"Abfall (Hausmüll, Siedl.abf.)",NA,NA
SEE902996331765,ABR913484256767,Verbrennung,SEE902996331765,BHKW Norderstedt Mitte,Volleinspeisung,1998,22846,Segeberg,Norderstedt,Heidbergstraße,101,Schleswig-Holstein,9.993949,53.705207,2014,NA,FALSE,BHKW Norderstedt Mitte,KWK938721703996,"Erdgas, Erdölgas",NA,NA
SEE945217244789,ABR948070381080,Verbrennung,"SEE945217244789, SEE920560912882",SWM HKW Freimann GT11,Teileinspeisung (einschließlich Eigenverbrauch),53151,80807,München,München,Frankfurter Ring,181,Bayern,11.596,48.189,2021,NA,FALSE,SWM HKW Freimann,KWK916599402302,"Erdgas, Erdölgas",NA,NA
SEE920508467665,ABR913484256767,Verbrennung,SEE920508467665,BHKW Arriba,Volleinspeisung,1200,22850,Segeberg,Norderstedt,Am Hallenbad,14,Schleswig-Holstein,10.002759,53.69037,2009,NA,FALSE,NA,KWK900068373125,"Erdgas, Erdölgas",NA,NA
SEE962251443763,ABR978096504668,Verbrennung,SEE962251443763,BHKW Gröditz,Volleinspeisung,1999,01609,Meißen,Gröditz,Riesaer Straße,1b,Sachsen,13.441,51.408,2017,NA,FALSE,BHKW Gröditz,KWK910246891747,"Erdgas, Erdölgas",NA,NA
SEE917096062495,ABR908736090923,Verbrennung,SEE917096062495,KWK Anlage Großenkneten,Teileinspeisung (einschließlich Eigenverbrauch),30496,26197,Oldenburg,Großenkneten,Vor dem Esch,12,Niedersachsen,8.225,52.956,2014,NA,FALSE,KWK Anlage Großenkneten,KWK934988292334,"Erdgas, Erdölgas",NA,NA
SEE925298116953,ABR978096504668,Verbrennung,SEE925298116953,BHKW Sömmerda,Volleinspeisung,1999,99610,Sömmerda,Sömmerda,Am Kraftwerk,3,Thüringen,11.120867,51.169189,2018,NA,FALSE,BHKW Sömmerda,KWK972480548870,"Erdgas, Erdölgas",NA,NA
SEE999257454714,ABR944035375712,Verbrennung,NA,NS330_2020,Teileinspeisung (einschließlich Eigenverbrauch),1140,97318,Kitzingen,Kitzingen,An der Jungfernmühle,1,Bayern,10.184886,49.744309,2020,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE935680209873,ABR966538087282,Verbrennung,NA,Notstrom Regelzone Tennet,Teileinspeisung (einschließlich Eigenverbrauch),9100,60549,Frankfurt am Main,Frankfurt,Flughafen Frankfurt am Main,NA,Hessen,8.580048,50.051683,2005,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE949907750550,ABR966538087282,Verbrennung,NA,Notstrom Regelzone Aprion,Teileinspeisung (einschließlich Eigenverbrauch),8000,60549,Frankfurt am Main,Frankfurt,Flughafen Frankfurt am Main,NA,Hessen,8.534299,50.040706,2005,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE915885358156,ABR966662532191,Verbrennung,"SEE915885358156, SEE922855765289, SEE916495905242",HKW III  Block B,Volleinspeisung,75300,47249,Duisburg,Duisburg,Wanheimer Str.,439,Nordrhein-Westfalen,6.747913,51.390069,2004,NA,FALSE,NA,KWK942852697482,"Erdgas, Erdölgas",NA,NA
SEE922855765289,ABR966662532191,Verbrennung,"SEE915885358156, SEE922855765289, SEE916495905242",HKW III  Block B,Volleinspeisung,75300,47249,Duisburg,Duisburg,Wanheimer Str.,439,Nordrhein-Westfalen,6.747734,51.389863,2004,NA,FALSE,NA,KWK942852697482,"Erdgas, Erdölgas",NA,NA
SEE916495905242,ABR966662532191,Verbrennung,"SEE915885358156, SEE922855765289, SEE916495905242",HKW III  Block B,Volleinspeisung,88300,47249,Duisburg,Duisburg,Wanheimer Str.,439,Nordrhein-Westfalen,6.74809,51.390483,2005,NA,FALSE,NA,KWK942852697482,Dampf (zum Beispiel Prozesswärme),NA,NA
SEE965660903200,ABR916198639970,Verbrennung,"SEE965660903200, SEE985036646654, SEE930647914081, SEE962395118756, SEE924562445072, SEE963438570067, SEE939899660715, SEE923793340132",Gasmotoren-Heizkraftwerk Dresden-Reick - Aggregat I,Volleinspeisung,11760,01277,Dresden,Dresden,Liebstädter Straße,1,Sachsen,13.7845,51.0255,2022,NA,FALSE,Gasmotoren-Heizkraftwerk Dresden-Reick,KWK989610056372,"Erdgas, Erdölgas",NA,NA
SEE939841842152,ABR938030874080,Verbrennung,"SEE939841842152, SEE994794671235",iKWK_Projekt_2_03.12.2018_BHKW_1,Volleinspeisung,4502,26871,Emsland,Papenburg,Seeschleusenstraße,1,Niedersachsen,7.37,53.101,2021,NA,FALSE,NA,KWK910681624870,"Erdgas, Erdölgas",NA,NA
SEE947904699674,ABR942394294538,Verbrennung,NA,iKWK_Projekt_1_01.06.2018,Volleinspeisung,4404,26871,Emsland,Papenburg,Seeschleusenstraße,1,Niedersachsen,7.37,53.101,2020,NA,FALSE,iKWK_Projekt_1_01.06.2018,NA,"Erdgas, Erdölgas",NA,NA
SEE989143311733,ABR913484256767,Verbrennung,SEE989143311733,BHKW Schulzentrum Nord,Volleinspeisung,1999,22846,Segeberg,Norderstedt,Friedrichsgaber Weg,510,Schleswig-Holstein,9.991984,53.719052,2023,NA,FALSE,NA,KWK951799536150,"Erdgas, Erdölgas",NA,NA
SEE958981685634,ABR913484256767,Verbrennung,SEE958981685634,BHKW Buchenweg,Volleinspeisung,1999,22846,Segeberg,Norderstedt,Buchenweg,102,Schleswig-Holstein,9.993245,53.699665,2023,NA,FALSE,NA,KWK963028523213,"Erdgas, Erdölgas",NA,NA
SEE911407579153,ABR913484256767,Verbrennung,SEE911407579153,BHKW Stonsdorf,Volleinspeisung,1999,22844,Segeberg,Norderstedt,Schützenwall,45 a,Schleswig-Holstein,10.027275,53.708702,2024,NA,FALSE,NA,KWK959843407036,"Erdgas, Erdölgas",NA,NA
SEE965471338017,ABR915521193417,Verbrennung,SEE965471338017,KWKK A90,Teileinspeisung (einschließlich Eigenverbrauch),1125,91074,Erlangen-Höchstadt,Herzogenaurach,Industriestraße,1,Bayern,10.885404,49.563718,2001,NA,FALSE,KWKK A90,KWK950357823992,"Erdgas, Erdölgas",NA,NA
SEE958291346201,ABR998039113979,Verbrennung,SEE958291346201,Gasturbine,Teileinspeisung (einschließlich Eigenverbrauch),6580,66955,Pirmasens,Pirmasens,Pettenkoferstraße,20,Rheinland-Pfalz,7.619477,49.193409,2005,NA,FALSE,Heizkraftwerk Pirmasens,KWK978943354873,"Erdgas, Erdölgas",NA,NA
SEE990065849372,ABR926212047155,Verbrennung,"SEE990065849372, SEE971796321603",TS I,Teileinspeisung (einschließlich Eigenverbrauch),11500,97076,Würzburg,Würzburg,Gattingerstraße,31,Bayern,9.994387,49.793019,1984,NA,FALSE,Müllheizkraftwerk Würzburg,KWK915694127066,"Abfall (Hausmüll, Siedl.abf.)",NA,NA
SEE971796321603,ABR926212047155,Verbrennung,"SEE990065849372, SEE971796321603",TS II,Teileinspeisung (einschließlich Eigenverbrauch),16000,97076,Würzburg,Würzburg,Gattingerstraße,31,Bayern,9.994387,49.793019,1998,NA,FALSE,Müllheizkraftwerk Würzburg,KWK915694127066,"Abfall (Hausmüll, Siedl.abf.)",NA,NA
SEE982424875719,ABR905943839369,Verbrennung,SEE982424875719,BHKW Energiezentrale H130,Volleinspeisung,1999,71034,Böblingen,Böblingen,Herrenberger Straße,130,Baden-Württemberg,8.9826530000000009,48.678906,2018,NA,FALSE,BHKW Energiezentrale H130,KWK941123269601,"Erdgas, Erdölgas",NA,NA
SEE982010976592,ABR924899645411,Verbrennung,SEE982010976592,BHKW Modul I HKW-Ortenberg,Teileinspeisung (einschließlich Eigenverbrauch),2050,35039,Marburg-Biedenkopf,Marburg,Rudolf-Bultmann-Straße,2,Hessen,8.779,50.816,2017,NA,FALSE,Heizkraftwerk Ortenberg,KWK952645806823,"Erdgas, Erdölgas",NA,NA
SEE979650359861,ABR963979522730,Verbrennung,SEE979650359861,Heizkraftwerk Sonnenstein,Teileinspeisung (einschließlich Eigenverbrauch),1999,01796,Sächsische Schweiz-Osterzgebirge,Pirna,Herbert-Liebsch-Straße,2,Sachsen,13.956758,50.958418,2013,NA,FALSE,NA,KWK963963398457,"Erdgas, Erdölgas",NA,NA
SEE936610427251,NA,Verbrennung,SEE936610427251,BHKW Modul II HKW-Ortenberg,Teileinspeisung (einschließlich Eigenverbrauch),2050,35039,Marburg-Biedenkopf,Marburg,Rudolf-Bultmann-Straße,2,Hessen,8.779,50.816,2018,2024,TRUE,Heizkraftwerk Ortenberg,KWK975497397011,"Erdgas, Erdölgas",NA,NA
SEE989322496879,ABR905943839369,Verbrennung,SEE989322496879,BHKW Heizkraftwerk Grund,Teileinspeisung (einschließlich Eigenverbrauch),1999,71034,Böblingen,Böblingen,Ernst-Reuter-Straße,15,Baden-Württemberg,9.004547,48.674282,2018,NA,FALSE,BHKW Heizkraftwerk Grund,KWK984959285889,"Erdgas, Erdölgas",NA,NA
SEE962734867659,ABR958712030269,Verbrennung,SEE962734867659,BHKW 4 Darmstadt,Teileinspeisung (einschließlich Eigenverbrauch),3250,64287,Darmstadt,Darmstadt,Franziska-Braun-Straße,8,Hessen,8.681,49.863,2018,NA,FALSE,BHKW 4 Darmstadt,KWK944239050378,"Erdgas, Erdölgas",NA,NA
SEE987247204340,NA,Verbrennung,SEE987247204340,Heizkraftwerk Sonnenstein,Volleinspeisung,1999,01796,Sächsische Schweiz-Osterzgebirge,Pirna,Herbert-Liebsch-Straße,2,Sachsen,13.956699,50.958299,2016,2026,TRUE,BHKW Sonnenstein,KWK937033628393,"Erdgas, Erdölgas",NA,NA
SEE958739120455,ABR958712030269,Verbrennung,SEE958739120455,BHKW 3 Darmstadt,Teileinspeisung (einschließlich Eigenverbrauch),2000,64287,Darmstadt,Darmstadt,Franziska-Braun-Straße,8,Hessen,8.681,49.863,2018,NA,FALSE,BHKW 3 Darmstadt,KWK951434704302,"Erdgas, Erdölgas",NA,NA
SEE954645004704,ABR958712030269,Verbrennung,SEE954645004704,BHKW 2 Darmstadt,Teileinspeisung (einschließlich Eigenverbrauch),2000,64287,Darmstadt,Darmstadt,Franziska-Braun-Straße,8,Hessen,8.681,49.863,2018,NA,FALSE,BHKW 2 Darmstadt,KWK969342672057,"Erdgas, Erdölgas",NA,NA
SEE987970110314,ABR921787700689,Verbrennung,NA,Trianel Gaskraftwerk Hamm Block 10,Volleinspeisung,453000,59071,Hamm,Hamm,Trianelstraße,1,Nordrhein-Westfalen,7.92948,51.673373,2007,NA,FALSE,Trianel Gaskraftwerk Hamm Block 10,NA,"Erdgas, Erdölgas",NA,NA
SEE951839779134,ABR985250519932,Verbrennung,"SEE951839779134, SEE918583974024, SEE939823727910, SEE904076796426, SEE940475173918, SEE967544153657, SEE921059219284, SEE934242259776, SEE916435406600, SEE985206646330, SEE916115669219, SEE953574430066, SEE905939296770, SEE941552924256, SEE937791832391, SEE932569905017, SEE979353792927, SEE994826833730, SEE987324322059, SEE963125615224, SEE991765431447",Küstenkraftwerk K.I.E.L Motor 1,Volleinspeisung,9571,24149,Kiel,Kiel,Hasselfelde,30,Schleswig-Holstein,10.179,54.341,2018,NA,FALSE,NA,KWK942439510654,"Erdgas, Erdölgas",NA,NA
SEE900628853036,ABR921787700689,Verbrennung,NA,Trianel Gaskraftwerk Hamm Block 20,Volleinspeisung,453000,59071,Hamm,Hamm,Trianelstraße,1,Nordrhein-Westfalen,7.928453,51.673745,2007,NA,FALSE,Trianel Gaskraftwerk Hamm Block 20,NA,"Erdgas, Erdölgas",NA,NA
SEE968653412598,ABR904870498076,Verbrennung,SEE968653412598,BHKW,Teileinspeisung (einschließlich Eigenverbrauch),1186,58515,Märkischer Kreis,Lüdenscheid,Paulmannshöher Straße,21,Nordrhein-Westfalen,7.659604,51.208367,2010,NA,FALSE,Heizwerk I,KWK941333493582,"Erdgas, Erdölgas",NA,NA
SEE957969796287,ABR908549233197,Verbrennung,NA,000-NEA-001,Teileinspeisung (einschließlich Eigenverbrauch),1005,04600,Altenburger Land,Altenburg,Am Waldessaum,8,Thüringen,12.438,50.972,2013,NA,FALSE,000-NEA-001,NA,NA,NA,NA
SEE973386907440,ABR904870498076,Verbrennung,NA,Netzersatzanlage,Teileinspeisung (einschließlich Eigenverbrauch),1100,58515,Märkischer Kreis,Lüdenscheid,Paulmannshöher Straße,14,Nordrhein-Westfalen,7.662143,51.206229,2009,NA,FALSE,Notstromanlage Haupthaus im 3. UG,NA,"Heizöl, leicht",NA,NA
SEE902364177728,ABR904870498076,Verbrennung,NA,Netzersatzanlage,Teileinspeisung (einschließlich Eigenverbrauch),1100,58515,Märkischer Kreis,Lüdenscheid,Paulmannshöher Straße,14,Nordrhein-Westfalen,7.661428,51.206106,2009,NA,FALSE,Notstromanlage Haupthaus im 3. UG,NA,"Heizöl, leicht",NA,NA
SEE994543149961,NA,Verbrennung,SEE994543149961,ESA-BHKW,Volleinspeisung,3900,48155,Münster,Münster,Am Mittelhafen,11,Nordrhein-Westfalen,7.64,51.951,2009,2024,TRUE,NA,KWK965552895064,"Erdgas, Erdölgas",NA,NA
SEE980451737109,ABR987228283173,Verbrennung,SEE980451737109,BHKW JS066,Teileinspeisung (einschließlich Eigenverbrauch),1999,48465,Grafschaft Bentheim,Schüttorf,Nordring,67,Niedersachsen,7.245,52.33,2014,NA,FALSE,BHKW,KWK965036440070,"Erdgas, Erdölgas",NA,NA
SEE959940893718,ABR951730549454,Verbrennung,SEE959940893718,BHKW Berliner Str./Bruchweg,Volleinspeisung,5940,06886,Wittenberg,Lutherstadt Wittenberg,Bruchweg,1,Sachsen-Anhalt,12.65,51.878,2018,NA,FALSE,NA,KWK981040983624,"Erdgas, Erdölgas",NA,NA
SEE977397949178,ABR924386411956,Verbrennung,SEE977397949178,KWK-Anlage Baiersbronn Karton,Teileinspeisung (einschließlich Eigenverbrauch),4500,72270,Freudenstadt,Baiersbronn,Sägmühleweg,18,Baden-Württemberg,8.374141,48.496778,1978,NA,FALSE,KWK-Anlage Baiersbronn Karton,KWK968673486975,"Erdgas, Erdölgas",NA,NA
SEE979039511675,ABR959888633216,Verbrennung,SEE979039511675,BHKW-Anlage Heppenser Groden,Volleinspeisung,2754,26384,Wilhelmshaven,Wilhelmshaven,NA,NA,Niedersachsen,8.160183,53.538662,1987,NA,FALSE,BHKW-Anlage Heppenser Groden,KWK950277773001,"Erdgas, Erdölgas",NA,NA
SEE914931712744,ABR924517303181,Verbrennung,"SEE914931712744, SEE955802157592",HK_001_Industrieheizkraftwerk-Walsrode_BHKW-GM1,Teileinspeisung (einschließlich Eigenverbrauch),3200,29699,Heidekreis,Walsrode,Bahnhofstraße,13,Niedersachsen,9.658875,52.906379,2019,NA,FALSE,HK_001_Industrieheizkraftwerk-Walsrode,KWK919902757205,"Erdgas, Erdölgas",NA,NA
SEE984857639319,ABR958712030269,Verbrennung,SEE984857639319,BHKW 1 Darmstadt,Teileinspeisung (einschließlich Eigenverbrauch),2000,64287,Darmstadt,Darmstadt,Franziska-Braun-Straße,8,Hessen,8.681,49.863,2000,NA,FALSE,BHKW 1 Darmstadt,KWK929579221886,"Erdgas, Erdölgas",NA,NA
SEE942028155815,ABR930575081435,Verbrennung,"SEE942028155815, SEE971441182924, SEE924703938449, SEE956957104882",BHKW-Kapaunenstraße Modul 1,Volleinspeisung,2659,17489,Vorpommern-Greifswald,Greifswald,Kapaunenstraße,0,Mecklenburg-Vorpommern,13.373625,54.098343,2018,NA,FALSE,BHKW-Kapaunenstraße,KWK933262953442,"Erdgas, Erdölgas",NA,NA
SEE955802157592,ABR924517303181,Verbrennung,"SEE914931712744, SEE955802157592",HK_001_Industrieheizkraftwerk-Walsrode_BHKW-GM2,Teileinspeisung (einschließlich Eigenverbrauch),3200,29699,Heidekreis,Walsrode,Bahnhofstraße,13,Niedersachsen,9.658261,52.904698,2019,NA,FALSE,HK_001_IHKW-Walsrode,KWK919902757205,"Erdgas, Erdölgas",NA,NA
SEE931937789938,NA,Verbrennung,SEE931937789938,Generator BHKW 1,Teileinspeisung (einschließlich Eigenverbrauch),1200,19246,Ludwigslust-Parchim,Lüttow-Valluhn,Am Heisterbusch,24,Mecklenburg-Vorpommern,10.834904,53.512124,2016,2025,TRUE,BHKW 1,KWK914482801980,"Erdgas, Erdölgas",NA,NA
SEE963301495572,ABR924517303181,Verbrennung,SEE963301495572,HK_001_Industrieheizkraftwerk-Walsrode_GT6,Teileinspeisung (einschließlich Eigenverbrauch),6500,29699,Heidekreis,Walsrode,Bahnhofstraße,13,Niedersachsen,9.658261,52.904698,2004,NA,FALSE,HK_001_Industrieheizkraftwerk-Walsrode,KWK939085726652,"Erdgas, Erdölgas",NA,NA
SEE960914773332,ABR909384373659,Verbrennung,SEE960914773332,Erdgas-BHKW,Teileinspeisung (einschließlich Eigenverbrauch),1125,63571,Main-Kinzig-Kreis,Gelnhausen,Deponiestr.,2,Hessen,9.172859,50.1786,2018,NA,FALSE,Erdgas-BHKW,KWK933130987272,NA,NA,NA
SEE917943562765,ABR967988325672,Verbrennung,"SEE917943562765, SEE915289541482, SEE994429144455, SEE957769851605, SEE973558674446, SEE918810715130, SEE900931819460, SEE975123428881, SEE920100405072",HKW West Block 2,Volleinspeisung,69500,60327,Frankfurt am Main,Frankfurt,Gutleutstraße,231,Hessen,8.653,50.099,1990,NA,FALSE,11WD2FFW-000203E,KWK943123692861,Steinkohlen,NA,NA
SEE998498078130,ABR960334249998,Verbrennung,"SEE998498078130, SEE942790627084",BHKW HKW20 M.01,Teileinspeisung (einschließlich Eigenverbrauch),1014.4,18356,Vorpommern-Rügen,Barth,Hölzern-Kreuz-Weg,20,Mecklenburg-Vorpommern,12.717,54.356,2010,NA,FALSE,BHKW HKW20,KWK999043293664,"Erdgas, Erdölgas",NA,NA
SEE977956291342,ABR907474382314,Verbrennung,"SEE977956291342, SEE980013554151, SEE995570780608, SEE915051196278, SEE916508151147",BHKW Ford Saarlouis Modul 1,Teileinspeisung (einschließlich Eigenverbrauch),4404,66740,Saarlouis,Saarlouis,Henry-Ford-Straße,1,Saarland,6.763,49.347,2016,NA,FALSE,NA,KWK906563597240,"Erdgas, Erdölgas",NA,NA
SEE915289541482,ABR967988325672,Verbrennung,"SEE917943562765, SEE915289541482, SEE994429144455, SEE957769851605, SEE973558674446, SEE918810715130, SEE900931819460, SEE975123428881, SEE920100405072",HKW West Block 3,Volleinspeisung,69500,60327,Frankfurt am Main,Frankfurt,Gutleutstraße,231,Hessen,8.653,50.099,1990,NA,FALSE,11WD2FFW-000203E,KWK943123692861,Steinkohlen,NA,NA
SEE994429144455,ABR967988325672,Verbrennung,"SEE917943562765, SEE915289541482, SEE994429144455, SEE957769851605, SEE973558674446, SEE918810715130, SEE900931819460, SEE975123428881, SEE920100405072",HKW West Block 4,Volleinspeisung,112000,60327,Frankfurt am Main,Frankfurt,Gutleutstraße,231,Hessen,8.653,50.099,1994,NA,FALSE,11WD2FFW-000203E,KWK943123692861,"Erdgas, Erdölgas",NA,NA
SEE971867565370,ABR967988325672,Verbrennung,SEE971867565370,HKW Niederrad Block 1,Volleinspeisung,71000,60528,Frankfurt am Main,Frankfurt,Lyoner Straße,8,Hessen,8.628,50.086,2005,NA,FALSE,11WD2NDR-000204Q,KWK922047055426,"Erdgas, Erdölgas",NA,NA
SEE957769851605,ABR967988325672,Verbrennung,"SEE917943562765, SEE915289541482, SEE994429144455, SEE957769851605, SEE973558674446, SEE918810715130, SEE900931819460, SEE975123428881, SEE920100405072",HKW West Turbine 5,Teileinspeisung (einschließlich Eigenverbrauch),39300,60327,Frankfurt am Main,Frankfurt,Gutleutstraße,231,Hessen,8.653,50.099,2017,NA,FALSE,NA,KWK943123692861,"Erdgas, Erdölgas",NA,NA
SEE955539819749,ABR929143655338,Verbrennung,"SEE955539819749, SEE929610566877",BHKW Ohrdruf Block1,Teileinspeisung (einschließlich Eigenverbrauch),1413,99885,Gotha,Ohrdruf,Herrenhöfer Landstraße,5,Thüringen,10.701,50.837,2011,NA,FALSE,KWK950035395278,KWK950035395278,"Erdgas, Erdölgas",NA,NA
SEE999564019378,NA,Verbrennung,"SEE999564019378, SEE922764798026, SEE985249538777",BHKW1_M1,Teileinspeisung (einschließlich Eigenverbrauch),2023,39218,Salzlandkreis,Schönebeck,Schwarzer Weg,6,Sachsen-Anhalt,11.735739,52.00637,2016,2025,TRUE,BHKW1,KWK919653937307,"Erdgas, Erdölgas",NA,NA
SEE976907281142,ABR950874485017,Verbrennung,SEE976907281142,HKW Dessau,Volleinspeisung,39836,06842,Dessau-Roßlau,Dessau-Roßlau,An der Fine,4,Sachsen-Anhalt,12.231,51.827,1996,NA,FALSE,HKW Dessau,KWK987777965735,"Erdgas, Erdölgas",NA,NA
SEE982812756972,ABR918596930284,Verbrennung,SEE982812756972,BHKW Nr.1 - 1.999 kWel.,Volleinspeisung,1999,71735,Ludwigsburg,Eberdingen,Im Grundwasen,8,Baden-Württemberg,9.015,48.894,2009,NA,FALSE,BHKW Nr.1 - 1.999 kWel.,KWK900233053562,"Erdgas, Erdölgas",NA,NA
SEE954422356248,NA,Verbrennung,SEE954422356248,BHKW Nr.3 - 1.523 kWel.,Volleinspeisung,1523,71735,Ludwigsburg,Eberdingen,Im Grundwasen,8,Baden-Württemberg,9.015,48.894,2014,2024,TRUE,BHKW Nr.3 - 1.523 kWel.,KWK968800473977,"Erdgas, Erdölgas",NA,NA
SEE911283118750,ABR925961980751,Verbrennung,SEE911283118750,Industriekraftwerk Greifswald GmbH,Volleinspeisung,39000,17509,Vorpommern-Greifswald,Lubmin,Am Hafen,2,Mecklenburg-Vorpommern,13.656585,54.151185,2013,2025,TRUE,Industriekraftwerk Greifswald,KWK938577707599,"Erdgas, Erdölgas",other,2025
SEE920943009901,ABR967173688346,Verbrennung,SEE920943009901,BHKW,Teileinspeisung (einschließlich Eigenverbrauch),1067,87493,Oberallgäu,Lauben,Griesösch,1,Bayern,10.287,47.779,2016,NA,FALSE,BHKW 3,KWK965034683615,Sonstige hergestellte Gase,NA,NA
SEE963398776042,ABR960504436517,Verbrennung,NA,GT11,Volleinspeisung,47500,64293,Darmstadt,Darmstadt,Frankfurter Straße,100,Hessen,8.649203,49.885663,2011,NA,FALSE,GTKW Darmstadt,NA,"Erdgas, Erdölgas",reserve,NA
SEE996136363488,ABR960504436517,Verbrennung,NA,GT12,Volleinspeisung,47500,64293,Darmstadt,Darmstadt,Frankfurter Straße,100,Hessen,8.648995,49.885606,2011,NA,FALSE,GTKW Darmstadt,NA,"Erdgas, Erdölgas",reserve,NA
SEE992041330157,NA,Verbrennung,"SEE992041330157, SEE992950044022, SEE946001068260, SEE983724570465",BHKW Nürnberg GT1,Teileinspeisung (einschließlich Eigenverbrauch),4467,90471,Nürnberg,Nürnberg,Breslauer Straße,300,Bayern,11.134862,49.40772,1993,2021,TRUE,BHKW Nürnberg,KWK942676387613,"Erdgas, Erdölgas",NA,NA
SEE980123564811,NA,Verbrennung,"SEE980123564811, SEE937881856009",BHKW Dresden Modul 1,Teileinspeisung (einschließlich Eigenverbrauch),2010,01129,Dresden,Dresden,Meinholdstraße,2,Sachsen,13.730276,51.102261,2014,2023,TRUE,BHKW Dresden,KWK998685395859,"Erdgas, Erdölgas",NA,NA
SEE991633857065,ABR972884522681,Verbrennung,"SEE991633857065, SEE924909675933, SEE953872640426, SEE973987115114",GUD-1-1 (GT1),Teileinspeisung (einschließlich Eigenverbrauch),32000,48155,Münster,Münster,Am Mittelhafen,11,Nordrhein-Westfalen,7.64,51.951,2005,NA,FALSE,Heizkraftwerk Hafen der Stadtwerke Münster GmbH,KWK951692106092,"Erdgas, Erdölgas",NA,NA
SEE937881856009,NA,Verbrennung,"SEE980123564811, SEE937881856009",BHKW Dresden Modul 2,Teileinspeisung (einschließlich Eigenverbrauch),2010,01129,Dresden,Dresden,Meinholdstraße,2,Sachsen,13.730276,51.102261,2014,2023,TRUE,BHKW Dresden,KWK998685395859,"Erdgas, Erdölgas",NA,NA
SEE908063650654,ABR959005115267,Verbrennung,SEE908063650654,Gasturbine,Teileinspeisung (einschließlich Eigenverbrauch),1620,83451,Berchtesgadener Land,Piding,Hockerfeld,5,Bayern,12.915,47.765,2016,NA,FALSE,Energiezentrale,KWK917300183053,"Erdgas, Erdölgas",NA,NA
SEE924909675933,ABR972884522681,Verbrennung,"SEE991633857065, SEE924909675933, SEE953872640426, SEE973987115114",GUD-1-2 (GT2),Teileinspeisung (einschließlich Eigenverbrauch),32000,48155,Münster,Münster,Am Mittelhafen,11,Nordrhein-Westfalen,7.64,51.951,2005,NA,FALSE,Heizkraftwerk Hafen der Stadtwerke Münster GmbH,KWK951692106092,"Erdgas, Erdölgas",NA,NA
