nr_MASTR,nr_betreiber,energie_type,name,einspeisung,leistung_brutto,plz,landkreis,ort,strasse,hausnummer,bundesland,laenge,breite,jahr_inbetriebnahme,jahr_stillgelegt,stillgelegt,energietraeger,nr_KW,name_KW
SEE995845637217,ABR972036277445,Biomasse,Sembten 3 - BHKW 2,Teileinspeisung (einschließlich Eigenverbrauch),1562,03172,Spree-Neiße,Schenkendöbern,Parkstraße,901,Brandenburg,14.643042,52.01892,2021,NA,FALSE,Biogas,KWK956511148468,Sembten 3 - BHKW 2
SEE919766213282,ABR972036277445,Biomasse,Ketzin 2 - BHKW 2,Volleinspeisung,1562,14669,Havelland,Ketzin,Knoblaucher Chaussee,102,Brandenburg,12.8683,52.491077,2007,NA,FALSE,Biogas,KWK918930661775,Ketzin 2 - BHKW 2
SEE900106636144,ABR979676879619,Biomasse,BHKW V20,Volleinspeisung,2000,18461,Vorpommern-Rügen,Millienhagen-Oebelitz,Franzburger Str.,2,Mecklenburg-Vorpommern,12.816,54.181,2017,NA,FALSE,Biogas,KWK926472076278,BHKW V20
SEE940190891074,ABR978874512335,Biomasse,BHKW_4 - J 420,Teileinspeisung (einschließlich Eigenverbrauch),1500,88525,Biberach,Dürmentingen,Badwiese,1,Baden-Württemberg,9.522987,48.116798,2016,NA,FALSE,Biogas,KWK912162669738,BHKW_4 - J 420
SEE973627292625,ABR900826302220,Biomasse,BBA-Modul 3,Teileinspeisung (einschließlich Eigenverbrauch),1203,24794,Rendsburg-Eckernförde,Borgstedt,Borgstedtfelde,15,Schleswig-Holstein,9.692985,54.348397,2019,NA,FALSE,Biogas,KWK941134294654,BBA-Modul 3
SEE919400736221,ABR941981612137,Biomasse,Motor 3,Volleinspeisung,1203,49835,Grafschaft Bentheim,Wietmarschen,Speckendiek,2,Niedersachsen,7.183289,52.529147,2019,NA,FALSE,Biogas,KWK919007778952,Motor 3
SEE972735724790,ABR918483294475,Biomasse,BHKW 5,Volleinspeisung,1501,86751,Donau-Ries,Mönchsdeggingen,NA,NA,Bayern,10.643673,48.754664,2019,NA,FALSE,Biogas,KWK970047292495,BHKW 5
SEE923434151042,ABR976600386670,Biomasse,Flex BHKW 1203 kW,Volleinspeisung,1203,26892,Emsland,Dörpen,NA,NA,Niedersachsen,7.401028,52.966746,2019,NA,FALSE,Biogas,KWK925280467995,Flex BHKW 1203 kW
SEE937825145411,ABR941127435682,Biomasse,BHKW 1500,Teileinspeisung (einschließlich Eigenverbrauch),1500,31832,Region Hannover,Springe,NA,NA,Niedersachsen,9.67128,52.14367,2018,NA,FALSE,Biogas,KWK908007275417,BHKW 1500
SEE980671632888,ABR925352265030,Biomasse,BHKW 1 Jenbacher J 320 GSC 21 SerienNr. 4525621,Volleinspeisung,1064,86756,Donau-Ries,Reimlingen,Heuweg,10,Bayern,10.514,48.83,2006,NA,FALSE,Biogas,KWK968770591596,BHKW 1 Jenbacher J 320 GSC 21 SerienNr. 4525621
SEE951691965256,ABR925352265030,Biomasse,BHKW 2 Jenbacher J320 GSC 25 SerienNr. 1232022,Volleinspeisung,1064,86756,Donau-Ries,Reimlingen,Heuweg,10,Bayern,10.514,48.83,2006,NA,FALSE,Biogas,KWK968770591596,BHKW 2 Jenbacher J320 GSC 25 SerienNr. 1232022
SEE997382911652,ABR987206131205,Biomasse,Tangeln BHKW 2,Volleinspeisung,1063,38489,Altmarkkreis Salzwedel,Beetzendorf,Ahlumer Straße,89b,Sachsen-Anhalt,11.019757,52.679724,2023,NA,FALSE,Biogas,KWK907184393693,Tangeln BHKW 2
SEE929026362773,ABR960009285672,Biomasse,Iller Roth 420,Teileinspeisung (einschließlich Eigenverbrauch),1500,89257,Neu-Ulm,Illertissen,Bergenstettener Straße,99,Bayern,10.132224,48.202726,2017,NA,FALSE,Biogas,KWK928412083308,Iller Roth 420
SEE912841785346,ABR971452201317,Biomasse,Zülpich-Geich BHKW 9296641,Teileinspeisung (einschließlich Eigenverbrauch),1022,53909,Euskirchen,Zülpich,Veilchenstraße,NA,Nordrhein-Westfalen,6.640495,50.708274,2005,NA,FALSE,Biogas,KWK992282644327,Zülpich-Geich BHKW 9296641
SEE977815176360,ABR901954133120,Biomasse,AWG Bava OH,Volleinspeisung,1256,75387,Calw,Neubulach,Martinsmooser Straße,102,Baden-Württemberg,8.648657,48.647209,2020,NA,FALSE,Biogas,NA,AWG Bava OH
SEE969663168482,ABR932708769821,Biomasse,BE 4.0 Generator TBE 4.12,Volleinspeisung,1500,78665,Tuttlingen,Frittlingen,Bihrenberg,1,Baden-Württemberg,8.716,48.133,2018,NA,FALSE,Biogas,KWK934286272007,BE 4.0 Generator TBE 4.12
SEE974261344695,ABR911974762156,Biomasse,BGA Neperstorf,Volleinspeisung,1005,19417,Nordwestmecklenburg,Neperstorf,Kastanienallee,5,Mecklenburg-Vorpommern,11.615,53.824,2011,NA,FALSE,Biogas,KWK973814682550,BGA Neperstorf
SEE983568345908,ABR965723906919,Biomasse,BHKW 4,Volleinspeisung,1497,89438,Dillingen a.d. Donau,Holzheim,Römerstraße,95,Bayern,10.534,48.518,2018,NA,FALSE,Biogas,KWK924118313596,BHKW 4
SEE928713714703,ABR965723906919,Biomasse,BHKW 3,Volleinspeisung,1497,89438,Dillingen a.d. Donau,Holzheim,Römerstraße,95,Bayern,10.534,48.518,2018,NA,FALSE,Biogas,KWK924118313596,BHKW 3
SEE960204123854,ABR991967582008,Biomasse,"BGA Malchin, Industriegelände 13, BHKW 1",Volleinspeisung,1064,17139,Mecklenburgische Seenplatte,Malchin,Industriegelände,13,Mecklenburg-Vorpommern,12.773,53.75,2007,NA,FALSE,Biogas,KWK936037436768,"BGA Malchin, Industriegelände 13, BHKW 1"
SEE921596134590,ABR991967582008,Biomasse,"BGA Malchin, Industriegelände 13, BHKW 2",Volleinspeisung,1064,17139,Mecklenburgische Seenplatte,Malchin,Industriegelände,13,Mecklenburg-Vorpommern,12.773,53.75,2007,NA,FALSE,Biogas,KWK936037436768,"BGA Malchin, Industriegelände 13, BHKW 2"
SEE925944311237,ABR925283076712,Biomasse,BE 0210 SAT-BHKW 1,Volleinspeisung,1165,21244,Harburg,Buchholz,Ritscherstraße,4,Niedersachsen,9.812988,53.321753,2011,NA,FALSE,Biogas,KWK986251640601,BE 0210 SAT-BHKW 1
SEE978746383063,ABR991967582008,Biomasse,"BGA Malchin, Industriegelände 13, BHKW 3",Volleinspeisung,1415,17139,Mecklenburgische Seenplatte,Malchin,Industriegelände,13,Mecklenburg-Vorpommern,12.773,53.75,2007,NA,FALSE,Biogas,KWK936037436768,"BGA Malchin, Industriegelände 13, BHKW 3"
SEE900472225126,ABR991967582008,Biomasse,"BGA Malchin, Industriegelände 13, BHKW 4",Volleinspeisung,1415,17139,Mecklenburgische Seenplatte,Malchin,Industriegelände,13,Mecklenburg-Vorpommern,12.773,53.75,2007,NA,FALSE,Biogas,KWK936037436768,"BGA Malchin, Industriegelände 13, BHKW 4"
SEE903145929437,NA,Biomasse,BHKW BE-5.1,Volleinspeisung,1500,46342,Borken,Velen,Anton-Lutter-Straße,9-11,Nordrhein-Westfalen,6.944371,51.937686,2019,2023,TRUE,Biogas,NA,BHKW BE-5.1
SEE976180163449,ABR911761063787,Biomasse,BMHKW Leineweberstraße,Volleinspeisung,1819,39114,Magdeburg,Magdeburg,Leineweberstraße,2,Sachsen-Anhalt,11.677,52.127,2009,NA,FALSE,"Wald-Holzhackschnitzel, Wald-Scheitholz, -Kronenholz",KWK969570323233,BMHKW Leineweberstraße
SEE933990743162,ABR948239224524,Biomasse,Tüttendorf 1C,Volleinspeisung,2300,24214,Rendsburg-Eckernförde,Tüttendorf,Rabensmoor,NA,Schleswig-Holstein,9.985324,54.389339,2020,NA,FALSE,Biogas,KWK966437647747,Tüttendorf 1C
SEE995849211253,ABR962279945096,Biomasse,BHKW 2 (420),Teileinspeisung (einschließlich Eigenverbrauch),1501,35282,Marburg-Biedenkopf,Rauschenberg,Hof Fiddemühle,1,Hessen,8.943596,50.892872,2018,NA,FALSE,Biogas,KWK990187191205,BHKW 2 (420)
SEE918268792622,ABR973942215187,Biomasse,Vo JES 320,Volleinspeisung,1065,27412,Rotenburg (Wümme),Vorwerk,Diekweg,1,Niedersachsen,9.150827,53.188487,2007,NA,FALSE,Biogas,KWK933236627058,Vo JES 320
SEE909480635361,ABR911880209493,Biomasse,Biogasanlage Fienstorf,Volleinspeisung,2000,18184,Rostock,Broderstorf,Fienstorfer Mühle,2,Mecklenburg-Vorpommern,12.282,54.109,2018,NA,FALSE,Biogas,KWK977551520946,Biogasanlage Fienstorf
SEE989793566002,ABR970865976416,Biomasse,Bioenergie Mitlmeier,Teileinspeisung (einschließlich Eigenverbrauch),1200,92648,Neustadt a.d. Waldnaab,Vohenstrauß,NA,NA,Bayern,12.273671,49.642406,2019,NA,FALSE,Biogas,KWK988211686858,Bioenergie Mitlmeier
SEE919697855377,ABR906549006544,Biomasse,Jenbacher 420er Oben aus 2017,Volleinspeisung,1500,59609,Soest,Anröchte,NA,NA,Nordrhein-Westfalen,8.24114,51.518986,2017,NA,FALSE,Biogas,KWK952143934134,Jenbacher 420er Oben aus 2017
SEE917172119082,ABR906549006544,Biomasse,Jenbacher 416er Oben aus 2017,Volleinspeisung,1203,59609,Soest,Anröchte,NA,NA,Nordrhein-Westfalen,8.241223,51.518937,2017,NA,FALSE,Biogas,KWK952143934134,Jenbacher 416er Oben aus 2017
SEE960801491783,ABR974303252124,Biomasse,BHKW 4,Volleinspeisung,1168,27245,Diepholz,Bahrenborstel,Tempelberg,1 Y,Niedersachsen,8.803916,52.554504,2019,NA,FALSE,Biogas,KWK987243560655,BHKW 4
SEE970461728839,ABR945202398800,Biomasse,Palmhof Energie GbR JB 1063,Volleinspeisung,1063,78199,Schwarzwald-Baar-Kreis,Bräunlingen,Palmhof,1,Baden-Württemberg,8.468085,47.931779,2018,NA,FALSE,Biogas,KWK941669701030,Palmhof Energie GbR JB 1063
SEE995877950063,ABR905319281433,Biomasse,BHKW 4,Teileinspeisung (einschließlich Eigenverbrauch),2000,38473,Gifhorn,Tiddische,NA,NA,Niedersachsen,10.800809,52.512537,2016,NA,FALSE,Biogas,KWK901832459342,BHKW 4
SEE976573882100,ABR921129654939,Biomasse,BHKW Nr.4,Volleinspeisung,2000,27259,Diepholz,Wehrbleck,Strange,47,Niedersachsen,8.674,52.643,2019,NA,FALSE,Biogas,KWK942441747246,BHKW Nr.4
SEE925485104244,ABR959312777837,Biomasse,Bioenergie 416,Teileinspeisung (einschließlich Eigenverbrauch),1203,95500,Bayreuth,Heinersreuth,NA,NA,Bayern,11.544048,49.960006,2018,NA,FALSE,Biogas,KWK970144962840,Bioenergie 416
SEE907850147001,ABR980733011347,Biomasse,Biogas 4.2 BHKW,Volleinspeisung,2350,24852,Schleswig-Flensburg,Sollerup,NA,NA,Schleswig-Holstein,9.316541,54.582992,2018,NA,FALSE,Biogas,KWK964415816406,Biogas 4.2 BHKW
SEE945339938030,ABR970916467597,Biomasse,Biogasanlage BestandsBHKW,Volleinspeisung,1427,14550,Potsdam-Mittelmark,Groß Kreutz,Ketziner Siedlung,15,Brandenburg,12.839122,52.454864,2007,NA,FALSE,Biogas,KWK918554200398,Biogasanlage BestandsBHKW
SEE937128904463,NA,Biomasse,ST_BHKW_T9,Volleinspeisung,19470,63811,Aschaffenburg,Stockstadt,Obernburger Straße,1-9,Bayern,9.066645,49.978037,2019,2023,TRUE,"Brennlauge, Schwarzlauge, Sulfitablauge",KWK962230375740,ST_BHKW_T9
SEE902955080857,ABR973499570470,Biomasse,BHKW 3,Teileinspeisung (einschließlich Eigenverbrauch),1560,93354,Kelheim,Biburg,NA,NA,Bayern,11.86292,48.783747,2017,NA,FALSE,Biogas,KWK933669563312,BHKW 3
SEE942586134857,ABR952341155270,Biomasse,Biogasanlage Kees ＆ Nuscheler GmbH ＆ Co. KG 3,Volleinspeisung,1501,86972,Weilheim-Schongau,Altenstadt,NA,NA,Bayern,10.871481,47.842907,2020,NA,FALSE,Biogas,KWK965208160706,Biogasanlage Kees ＆ Nuscheler GmbH ＆ Co. KG 3
SEE901441281495,ABR904741097094,Biomasse,Jen 420,Teileinspeisung (einschließlich Eigenverbrauch),1717,85452,Erding,Moosinning,Lerchenstraße,21,Bayern,11.79052,48.271241,2017,NA,FALSE,Biogas,KWK955278944962,Jen 420
SEE963030891539,ABR929167688565,Biomasse,BHKW 2,Volleinspeisung,1067,31020,Hameln-Pyrmont,Salzhemmendorf,Am Klei,0,Niedersachsen,9.622497,52.032606,2020,NA,FALSE,Biogas,KWK967433916585,BHKW 2
SEE903227424096,ABR963164403219,Biomasse,"BGA Kantow, BHKW 2 (Flex)",Volleinspeisung,1489,16845,Ostprignitz-Ruppin,Kantow,Dorfstraße,2 C,Brandenburg,12.611371,52.92214,2023,NA,FALSE,Biogas,KWK965714725161,"BGA Kantow, BHKW 2 (Flex)"
SEE987576765949,ABR929167688565,Biomasse,BHKW 3,Volleinspeisung,1067,31020,Hameln-Pyrmont,Salzhemmendorf,Am Klei,0,Niedersachsen,9.622573,52.032654,2020,NA,FALSE,Biogas,KWK967433916585,BHKW 3
SEE956633170538,ABR930273501884,Biomasse,BHKW 1,Teileinspeisung (einschließlich Eigenverbrauch),1560,99428,Weimarer Land,Grammetal,Am Troistedter Weg,6,Thüringen,11.237,50.956,2012,NA,FALSE,Biogas,KWK912769380425,BHKW 1
SEE904097850084,ABR969092625426,Biomasse,BHKW Anlage,Volleinspeisung,1065,26409,Wittmund,Wittmund,Isums,45a,Niedersachsen,7.781059,53.554871,1997,NA,FALSE,Biogas,KWK972303998264,BHKW Anlage
SEE954692375956,ABR905105983053,Biomasse,Motor 5,Volleinspeisung,1870,37671,Höxter,Höxter,Wellenweg,99,Nordrhein-Westfalen,10.871962,51.307452,2017,NA,FALSE,Biogas,KWK986487857293,Motor 5
SEE908013945267,ABR905105983053,Biomasse,Motor 6,Volleinspeisung,1870,37671,Höxter,Höxter,Konrad-Reitz-Straße,2,Nordrhein-Westfalen,9.41245,51.824931,2017,NA,FALSE,Biogas,KWK912461681486,Motor 6
SEE961813539029,ABR963950784973,Biomasse,BHKW 3,Volleinspeisung,1169,26169,Cloppenburg,Friesoythe,NA,NA,Niedersachsen,7.807785,53.056718,2019,NA,FALSE,Biogas,KWK998680495592,BHKW 3
SEE938681812370,ABR919919808877,Biomasse,BHKW Jenbacher 420,Volleinspeisung,1563,79843,Breisgau-Hochschwarzwald,Löffingen,Hämmerleweg,24,Baden-Württemberg,8.354,47.879,2020,NA,FALSE,Biogas,KWK969574670562,BHKW Jenbacher 420
SEE928370287633,ABR900262582903,Biomasse,BHKW 4,Volleinspeisung,1203,01594,Meißen,Hirschstein,Neuhirschsteiner Straße,33,Sachsen,13.384968,51.255613,2019,NA,FALSE,Biogas,NA,BHKW 4
SEE955234483337,ABR965141016269,Biomasse,Biogas Hof Petersen - BHKW 3 - BGA,Volleinspeisung,1500,25821,Nordfriesland,Reußenköge,Cecilienkoog,16,Schleswig-Holstein,8.921098,54.585083,2018,NA,FALSE,Biogas,KWK953924301039,Biogas Hof Petersen - BHKW 3 - BGA
SEE953393860068,ABR960880081141,Biomasse,Biopellet Magdeburg GmbH＆Co.KG - BMHKW,Volleinspeisung,1862,39126,Magdeburg,Magdeburg,Glindenberger Weg,15,Sachsen-Anhalt,11.672717,52.212331,2012,NA,FALSE,Rinde und Landschaftspflegeholz,KWK928294421779,Biopellet Magdeburg GmbH＆Co.KG - BMHKW
SEE968545680586,ABR972884522681,Biomasse,BK-24-MR01,Volleinspeisung,1166,48163,Münster,Münster,Mecklenbecker Straße,475,Nordrhein-Westfalen,7.563,51.927,2005,2025,TRUE,Biomethan (Bioerdgas),KWK924290113151,BK-24-MR01
SEE943632456749,ABR982176084896,Biomasse,BKWO Biomasseheizkraftwerk Obrigheim,Teileinspeisung (einschließlich Eigenverbrauch),6500,74847,Neckar-Odenwald-Kreis,Obrigheim,Kraftwerkstraße,3,Baden-Württemberg,9.07865,49.362288,2008,NA,FALSE,Rinde und Landschaftspflegeholz,KWK986188224424,BKWO Biomasseheizkraftwerk Obrigheim
SEE962185382367,ABR959271720820,Biomasse,PKV Kraftwerk BGM 1,Volleinspeisung,1124,26316,Friesland,Varel,Dangaster Straße,38,Niedersachsen,8.132755,53.403091,2006,NA,FALSE,Biogas,KWK948743637643,PKV Kraftwerk BGM 1
SEE967477810276,ABR990752860598,Biomasse,Klärwerk Waßmannsdorf BHKW Modul 1,Teileinspeisung (einschließlich Eigenverbrauch),1200,12529,Dahme-Spreewald,Schönefeld,Straße am Klärwerk,4,Brandenburg,13.470075,52.37987,2012,NA,FALSE,Klärgas,KWK953354373675,Klärwerk Waßmannsdorf BHKW Modul 1
SEE971009731366,ABR990752860598,Biomasse,Klärwerk Waßmannsdorf BHKW Modul 4,Teileinspeisung (einschließlich Eigenverbrauch),1200,12529,Dahme-Spreewald,Schönefeld,Straße am Klärwerk,4,Brandenburg,13.470075,52.37987,2012,NA,FALSE,Klärgas,KWK953354373675,Klärwerk Waßmannsdorf BHKW Modul 4
SEE949197490495,ABR990752860598,Biomasse,Klärwerk Waßmannsdorf BHKW Modul 5,Teileinspeisung (einschließlich Eigenverbrauch),1200,12529,Dahme-Spreewald,Schönefeld,Straße am Klärwerk,4,Brandenburg,13.470075,52.37987,2012,NA,FALSE,Klärgas,KWK953354373675,Klärwerk Waßmannsdorf BHKW Modul 5
SEE985287165805,ABR990752860598,Biomasse,Klärwerk Waßmannsdorf BHKW Modul 2,Teileinspeisung (einschließlich Eigenverbrauch),1200,12529,Dahme-Spreewald,Schönefeld,Straße am Klärwerk,4,Brandenburg,13.470075,52.37987,2015,NA,FALSE,Klärgas,KWK908743562482,Klärwerk Waßmannsdorf BHKW Modul 2
SEE990950440271,ABR990752860598,Biomasse,Klärwerk Waßmannsdorf BHKW Modul 3,Teileinspeisung (einschließlich Eigenverbrauch),1200,12529,Dahme-Spreewald,Schönefeld,Straße am Klärwerk,4,Brandenburg,13.470075,52.37987,2015,NA,FALSE,Klärgas,KWK908743562482,Klärwerk Waßmannsdorf BHKW Modul 3
SEE967950570895,ABR959271720820,Biomasse,PKV Kraftwerk BGM 2,Volleinspeisung,1124,26316,Friesland,Varel,Dangaster Straße,38,Niedersachsen,8.132755,53.403092,2006,NA,FALSE,Biogas,KWK948743637643,PKV Kraftwerk BGM 2
SEE912240391971,ABR988066569115,Biomasse,Energiezentrale BHKW-1,Volleinspeisung,1248,78166,Schwarzwald-Baar-Kreis,Donaueschingen,Friedrich-Ebert-Straße,1,Baden-Württemberg,8.50105,47.94693,2012,NA,FALSE,Biomethan (Bioerdgas),KWK978913392614,Energiezentrale BHKW-1
SEE989074901805,ABR992480003490,Biomasse,Flex BGA 2,Volleinspeisung,1501,23936,Nordwestmecklenburg,Grevesmühlen,Degtower Weg,4,Mecklenburg-Vorpommern,11.203373,53.857471,2019,NA,FALSE,Biogas,KWK971167025192,Flex BGA 2
SEE971815308165,ABR923908075218,Biomasse,Biomasseturbine,Volleinspeisung,4300,82024,München,Taufkirchen,Lanzenhaarer Weg,2,Bayern,11.605477,48.024875,2000,NA,FALSE,"Wald-Holzhackschnitzel, Wald-Scheitholz, -Kronenholz",KWK961479631563,Biomasseturbine
SEE994189415987,ABR992735938027,Biomasse,Modul 4,Teileinspeisung (einschließlich Eigenverbrauch),1203,27726,Osterholz,Worpswede,NA,NA,Niedersachsen,8.990722,53.292483,2019,NA,FALSE,Biogas,KWK941780922246,Modul 4
SEE998924023239,ABR982537610160,Biomasse,Jenbacher 2018,Volleinspeisung,1203,91438,Neustadt a.d. Aisch-Bad Windsheim,Bad Windsheim,Ipsheimer Straße,2,Bayern,10.435503,49.509081,2018,NA,FALSE,Biogas,KWK984883003733,Jenbacher 2018
SEE944247975397,ABR994619312633,Biomasse,BE 5.0 Generator TBE 3.8.1,Teileinspeisung (einschließlich Eigenverbrauch),1200,84405,Erding,Dorfen,Nicklhub,1,Bayern,12.217286,48.284668,2020,NA,FALSE,Biogas,KWK955690633895,BE 5.0 Generator TBE 3.8.1
SEE954065901232,ABR915991090711,Biomasse,BHKW Dampfturbine TWIN CA36,Volleinspeisung,2050,09648,Mittelsachsen,Mittweida,Altenburger Straße,38,Sachsen,12.950514,50.987856,1999,NA,FALSE,"Holzreste (z.B. aus Schreinereien, auch Spanholz)",KWK904660972861,BHKW Dampfturbine TWIN CA36
SEE921279029663,ABR905478027057,Biomasse,Energiepark Hahnennest,Volleinspeisung,1003,88356,Sigmaringen,Ostrach,Hahnennester 100,NA,Baden-Württemberg,9.321413,47.920437,2019,NA,FALSE,Biogas,KWK925996817039,Energiepark Hahnennest
SEE917618760229,ABR994980798333,Biomasse,BHKW 1200 Biovergärungsanlage Backnang-Neuschöntal,Teileinspeisung (einschließlich Eigenverbrauch),1200,71522,Rems-Murr-Kreis,Backnang,Lindauer Straße,111,Baden-Württemberg,9.400344,48.936885,2019,NA,FALSE,Biogas,KWK907998875408,BHKW 1200 Biovergärungsanlage Backnang-Neuschöntal
SEE950116969510,NA,Biomasse,medl BHKW Broich Modul 3,Volleinspeisung,2717,45479,Mülheim an der Ruhr,Mülheim,Duisburger Straße,50,Nordrhein-Westfalen,6.866425,51.427875,1998,2020,TRUE,Biomethan (Bioerdgas),KWK984800906482,medl BHKW Broich Modul 3
SEE975736044645,ABR918098008030,Biomasse,BGA BHKW 3 1192 kW,Volleinspeisung,1192,48268,Steinfurt,Greven,Guntruper Str.,1,Nordrhein-Westfalen,7.664,52.071,2017,NA,FALSE,Biogas,KWK932448440097,BGA BHKW 3 1192 kW
SEE906691973961,ABR975477979077,Biomasse,medl BHKW Broich Modul 4,Volleinspeisung,1999,45479,Mülheim an der Ruhr,Mülheim,Duisburger Straße,50,Nordrhein-Westfalen,6.866381,51.427916,2011,NA,FALSE,Biomethan (Bioerdgas),KWK975523876220,medl BHKW Broich Modul 4
SEE903246061906,ABR940648870590,Biomasse,vdB,Volleinspeisung,1560,47638,Kleve,Straelen,Hochheid,4,Nordrhein-Westfalen,6.266,51.413,2013,NA,FALSE,Biomethan (Bioerdgas),KWK954207564936,vdB
SEE934892513273,NA,Biomasse,GM 1,Volleinspeisung,3891,99752,Nordhausen,Bleicherode,Nordhäuser Straße,2,Thüringen,10.592579,51.452046,2012,2023,TRUE,Biogas,KWK943461324394,GM 1
SEE925648480314,ABR975477979077,Biomasse,medl BHKW Broich Modul 1,Volleinspeisung,3293,45479,Mülheim an der Ruhr,Mülheim,Duisburger Straße,50,Nordrhein-Westfalen,6.867,51.428,2014,NA,FALSE,Biomethan (Bioerdgas),KWK914482450379,medl BHKW Broich Modul 1
SEE939521298415,ABR978096504668,Biomasse,BHKW Essen,Volleinspeisung,4397,45131,Essen,Essen,Walpurgisstr.,1,Nordrhein-Westfalen,7.012232,51.428652,2013,NA,FALSE,Biomethan (Bioerdgas),KWK912781679545,BHKW Essen
SEE991247859455,ABR930317722138,Biomasse,APP/CHK,Teileinspeisung (einschließlich Eigenverbrauch),2580,56759,Cochem-Zell,Kaisersesch,Werner-von-Siemens-Straße,18,Rheinland-Pfalz,7.156,50.239,1999,NA,FALSE,"Holzspäne, Sägemehl",KWK903575264399,APP/CHK
SEE920155962636,ABR924117948911,Biomasse,Bioenergie Demmin GmbH ＆ Co. KG,Volleinspeisung,1501,17109,Mecklenburgische Seenplatte,Demmin,NA,NA,Mecklenburg-Vorpommern,13.06648,53.903601,2019,NA,FALSE,Biogas,KWK954752948748,Bioenergie Demmin GmbH ＆ Co. KG
SEE907300811995,ABR994980798333,Biomasse,BHKW 1560 Biovergärungsanlage Backnang- Neuschöntal,Teileinspeisung (einschließlich Eigenverbrauch),1560,71522,Rems-Murr-Kreis,Backnang,Lindauer Straße,111,Baden-Württemberg,9.400436,48.936898,2019,NA,FALSE,Biogas,KWK907998875408,BHKW 1560 Biovergärungsanlage Backnang- Neuschöntal
SEE989520528877,ABR996401106758,Biomasse,BMKW Bischofferode,Volleinspeisung,20000,37345,Eichsfeld,Am Ohmberg,Schachtstraße,1,Thüringen,10.413338,51.489714,2005,2025,TRUE,"Wald-Holzhackschnitzel, Wald-Scheitholz, -Kronenholz",NA,BMKW Bischofferode
SEE925527960616,ABR996949360650,Biomasse,Birkhof Jenbacher,Volleinspeisung,1203,72172,Rottweil,Sulz,Keltenstraße,97,Baden-Württemberg,8.635187,48.379223,2016,NA,FALSE,Biogas,KWK929983101668,Birkhof Jenbacher
SEE911611471809,ABR969084238221,Biomasse,BGA Flex Jenbacher 416,Volleinspeisung,1203,97854,Main-Spessart,Steinfeld,NA,NA,Bayern,9.676742,49.944212,2019,NA,FALSE,Biogas,KWK929594802572,BGA Flex Jenbacher 416
SEE903410580158,ABR978096504668,Biomasse,BHKW Geithain,Volleinspeisung,2000,04643,Leipzig,Geithain,Straße der Deutschen Einheit,35 Z,Sachsen,12.684723,51.058902,2013,NA,FALSE,Biomethan (Bioerdgas),KWK982429865944,BHKW Geithain
SEE900137729396,ABR978096504668,Biomasse,BHKW Rochlitz,Volleinspeisung,1560,09306,Mittelsachsen,Rochlitz,Am Mönchswinkel,3,Sachsen,12.797,51.057,2013,NA,FALSE,Biomethan (Bioerdgas),KWK956459916464,BHKW Rochlitz
SEE903097387316,ABR904160801876,Biomasse,BHKW 2 Oberhagen Flex,Volleinspeisung,1560,18182,Rostock,Rövershagen,Haus,12a,Mecklenburg-Vorpommern,12.273043,54.168948,2007,NA,FALSE,Biogas,KWK973963729007,BHKW 2 Oberhagen Flex
SEE987274638439,ABR993886927694,Biomasse,"BGA Groß Grabenstedt, BHKW 2 (Flex)",Volleinspeisung,1203,29410,Altmarkkreis Salzwedel,Salzwedel,Groß Grabenstedt,10 a,Sachsen-Anhalt,10.955649,52.856238,2019,NA,FALSE,Biogas,KWK974004126960,"BGA Groß Grabenstedt, BHKW 2 (Flex)"
SEE970544380732,ABR962705139990,Biomasse,BGA Flex Jenbacher 416,Volleinspeisung,1202,97854,Main-Spessart,Steinfeld,NA,NA,Bayern,9.676772,49.943974,2019,NA,FALSE,Biogas,KWK982816450739,BGA Flex Jenbacher 416
SEE992419849410,ABR945643788406,Biomasse,BHKW 4_Jenbacher_420,Volleinspeisung,1501,46282,Recklinghausen,Dorsten,Gottlieb-Daimler-Straße,29,Nordrhein-Westfalen,7.02,51.66,2018,NA,FALSE,Biogas,KWK989448547578,BHKW 4_Jenbacher_420
SEE970991401325,ABR958080711821,Biomasse,BHKW Sat,Teileinspeisung (einschließlich Eigenverbrauch),2000,15324,Märkisch-Oderland,Letschin,Hauptstraße,6,Brandenburg,14.407,52.634,2012,NA,FALSE,Biogas,KWK988631141784,BHKW Sat
SEE903767538864,ABR930273501884,Biomasse,BHKW 2,Teileinspeisung (einschließlich Eigenverbrauch),1560,99428,Weimarer Land,Grammetal,Am Troistedter Weg,6,Thüringen,11.237,50.956,2012,NA,FALSE,Biogas,KWK912769380425,BHKW 2
SEE975007696191,ABR947885676114,Biomasse,BHKW 1,Volleinspeisung,1063,21394,Lüneburg,Südergellersen,Oerzer Straße,16,Niedersachsen,10.304,53.198,2014,NA,FALSE,Biogas,KWK930355569023,BHKW 1
